Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0277,Newark,17/06/2019,17/06/2019 18:10:09,17/06/2019 19:46:18,5769,17/06/2019 18:43:39,17/06/2019 19:05:21,,17/06/2019 19:08:57,17/06/2019 19:21:47,770,17/06/2019 19:21:56,17/06/2019 19:24:25,149,,
England  UK,0278,Norwich,17/06/2019,17/06/2019 19:18:13,17/06/2019 23:45:10,16017,17/06/2019 19:41:35,17/06/2019 20:50:30,,17/06/2019 21:10:26,17/06/2019 21:29:37,1151,17/06/2019 21:37:01,17/06/2019 21:41:49,288,,
England  UK,0279,Harlow,17/06/2019,17/06/2019 18:20:26,17/06/2019 20:06:13,6347,17/06/2019 19:04:09,17/06/2019 19:26:32,,17/06/2019 19:31:17,17/06/2019 19:39:02,465,17/06/2019 19:40:20,17/06/2019 19:42:53,153,,
England  UK,0280,Wood Green,17/06/2019,17/06/2019 18:41:27,17/06/2019 20:24:07,6160,17/06/2019 19:03:25,17/06/2019 19:35:07,,17/06/2019 19:38:52,17/06/2019 19:43:52,300,17/06/2019 19:45:27,17/06/2019 19:46:51,84,,
England  UK,0281,St Albans,17/06/2019,17/06/2019 18:06:51,17/06/2019 19:54:24,6453,17/06/2019 18:28:01,17/06/2019 18:49:22,,17/06/2019 18:55:58,17/06/2019 19:02:02,364,17/06/2019 19:02:52,17/06/2019 19:05:36,164,,
Scotland  UK,0282,Ayr,17/06/2019,17/06/2019 18:15:41,17/06/2019 20:43:13,8852,17/06/2019 18:54:24,17/06/2019 19:24:37,,17/06/2019 19:31:03,17/06/2019 19:39:31,508,17/06/2019 19:39:42,17/06/2019 19:42:05,143,,
Scotland  UK,0283,Lanark,17/06/2019,17/06/2019 17:35:08,17/06/2019 18:56:32,4884,17/06/2019 18:05:29,17/06/2019 18:17:20,,17/06/2019 18:18:56,17/06/2019 18:30:09,673,17/06/2019 18:30:40,17/06/2019 18:31:24,44,,
Wales  UK,0285,Aberdare,17/06/2019,17/06/2019 17:41:01,17/06/2019 18:54:58,4437,17/06/2019 18:01:57,17/06/2019 18:21:57,,17/06/2019 18:25:32,17/06/2019 18:31:41,369,17/06/2019 18:32:13,17/06/2019 18:34:47,154,,
England  UK,0286,Chesterfield,17/06/2019,17/06/2019 18:15:20,17/06/2019 21:44:18,12538,17/06/2019 19:01:03,17/06/2019 19:41:36,,17/06/2019 19:52:11,17/06/2019 19:57:36,325,17/06/2019 20:06:24,17/06/2019 20:08:46,142,,
Wales  UK,0287,Llandudno,17/06/2019,17/06/2019 18:07:14,17/06/2019 19:14:14,4020,17/06/2019 18:41:08,17/06/2019 18:57:25,,17/06/2019 19:00:50,17/06/2019 19:06:19,329,17/06/2019 19:06:47,17/06/2019 19:08:21,94,,
England  UK,0288,Erdington,17/06/2019,17/06/2019 17:36:58,17/06/2019 18:38:58,3720,17/06/2019 18:07:24,17/06/2019 18:22:27,,17/06/2019 18:25:42,17/06/2019 18:31:31,349,17/06/2019 18:31:41,17/06/2019 18:34:06,145,,
England  UK,0289,Plymstock,17/06/2019,17/06/2019 18:07:00,17/06/2019 19:08:25,3685,17/06/2019 18:28:07,17/06/2019 18:43:45,,17/06/2019 18:45:40,17/06/2019 18:49:00,200,17/06/2019 18:49:22,17/06/2019 18:51:50,148,,
England  UK,0290,Hounslow,17/06/2019,17/06/2019 18:57:35,17/06/2019 20:37:59,6024,17/06/2019 19:33:08,17/06/2019 20:00:16,,17/06/2019 20:06:41,17/06/2019 20:17:56,675,17/06/2019 20:19:13,17/06/2019 20:21:59,166,,
England  UK,0291,Ellesmere Port,17/06/2019,17/06/2019 17:43:49,17/06/2019 19:27:42,6233,17/06/2019 18:04:59,17/06/2019 18:28:13,,17/06/2019 18:33:08,17/06/2019 18:38:32,324,17/06/2019 18:39:15,17/06/2019 18:41:48,153,,
England  UK,0292,Bromley,17/06/2019,17/06/2019 19:29:58,17/06/2019 21:32:08,7330,17/06/2019 20:11:58,17/06/2019 20:41:26,,17/06/2019 20:48:31,17/06/2019 20:53:55,324,17/06/2019 20:54:14,17/06/2019 20:57:05,171,,
England  UK,0294,Crossgates,17/06/2019,17/06/2019 17:53:45,17/06/2019 19:54:02,7217,17/06/2019 18:42:30,17/06/2019 19:11:33,,17/06/2019 19:17:39,17/06/2019 19:37:29,1190,17/06/2019 19:38:34,17/06/2019 19:41:56,202,,
England  UK,0295,West Ealing,17/06/2019,17/06/2019 18:11:55,17/06/2019 19:16:41,3886,17/06/2019 18:32:52,17/06/2019 18:45:34,,17/06/2019 18:48:09,17/06/2019 18:53:13,304,17/06/2019 18:53:31,17/06/2019 18:55:58,147,,
England  UK,0296,Chichester,17/06/2019,17/06/2019 17:52:24,17/06/2019 19:21:44,5360,17/06/2019 18:15:23,17/06/2019 18:41:45,,17/06/2019 18:47:31,17/06/2019 18:54:14,403,17/06/2019 18:55:48,17/06/2019 18:59:03,195,,
England  UK,0297,Sutton,17/06/2019,17/06/2019 19:55:44,17/06/2019 21:34:07,5903,17/06/2019 20:32:59,17/06/2019 20:55:25,,17/06/2019 21:01:20,17/06/2019 21:08:14,414,17/06/2019 21:09:33,17/06/2019 21:12:17,164,,
Northern Ireland  UK,0298,Ballymena,17/06/2019,17/06/2019 17:44:13,17/06/2019 19:26:22,6129,17/06/2019 18:23:29,17/06/2019 18:49:37,,17/06/2019 18:56:43,17/06/2019 19:02:33,350,17/06/2019 19:04:24,17/06/2019 19:07:45,201,,
England  UK,0299,Harrow,17/06/2019,17/06/2019 19:08:44,17/06/2019 20:41:49,5585,17/06/2019 19:44:36,17/06/2019 20:11:39,,17/06/2019 20:18:34,17/06/2019 20:26:27,473,17/06/2019 20:26:45,17/06/2019 20:29:28,163,,
England  UK,0300,Skelmersdale,17/06/2019,17/06/2019 18:08:21,17/06/2019 20:04:17,6956,17/06/2019 18:39:08,17/06/2019 19:28:07,,17/06/2019 19:34:33,17/06/2019 19:40:27,354,17/06/2019 19:41:09,17/06/2019 19:43:48,159,,
England  UK,0303,Brentwood,17/06/2019,17/06/2019 17:52:49,17/06/2019 19:20:04,5235,17/06/2019 18:13:45,17/06/2019 18:31:03,,17/06/2019 18:34:18,17/06/2019 18:38:02,224,17/06/2019 18:38:36,17/06/2019 18:40:08,92,,
England  UK,0304,East Ham,17/06/2019,17/06/2019 18:20:35,17/06/2019 19:33:01,4346,17/06/2019 18:41:39,17/06/2019 19:06:27,,17/06/2019 19:11:42,17/06/2019 19:24:43,781,17/06/2019 19:25:29,17/06/2019 19:27:22,113,,
England  UK,0305,Dartford,17/06/2019,17/06/2019 18:17:13,17/06/2019 19:56:05,5932,17/06/2019 18:46:29,17/06/2019 19:04:00,,17/06/2019 19:08:25,17/06/2019 19:20:06,701,17/06/2019 19:20:14,17/06/2019 19:22:51,157,,
England  UK,0306,Wembley,17/06/2019,17/06/2019 18:59:44,-,-,17/06/2019 19:39:31,-,,17/06/2019 19:43:46,17/06/2019 19:49:56,370,-,-,,,
England  UK,0308,Workington,17/06/2019,17/06/2019 17:43:08,17/06/2019 18:38:45,3337,17/06/2019 18:04:04,17/06/2019 18:18:07,,17/06/2019 18:21:43,17/06/2019 18:30:37,534,17/06/2019 18:31:08,17/06/2019 18:33:31,143,,
England  UK,0309,Witney,17/06/2019,17/06/2019 18:35:23,17/06/2019 20:30:02,6879,17/06/2019 19:11:45,17/06/2019 19:40:23,,17/06/2019 19:45:18,17/06/2019 19:52:02,404,17/06/2019 19:52:18,17/06/2019 19:53:55,97,,
England  UK,0310,Watford,17/06/2019,17/06/2019 21:21:06,17/06/2019 22:59:51,5925,17/06/2019 22:03:24,17/06/2019 22:35:15,,17/06/2019 22:41:31,17/06/2019 22:46:54,323,17/06/2019 22:49:10,17/06/2019 22:52:35,205,,
England  UK,0311,Bridlington,17/06/2019,17/06/2019 22:08:36,17/06/2019 22:50:37,2521,17/06/2019 22:13:41,17/06/2019 22:30:36,,17/06/2019 22:35:11,17/06/2019 22:40:25,314,17/06/2019 22:41:32,17/06/2019 22:44:27,175,,
England  UK,0312,Coalville,17/06/2019,17/06/2019 18:05:26,17/06/2019 19:49:33,6247,17/06/2019 18:34:30,17/06/2019 18:59:21,,17/06/2019 19:03:26,17/06/2019 19:10:54,448,17/06/2019 19:11:03,17/06/2019 19:13:23,140,,
Scotland  UK,0313,Coatbridge,17/06/2019,17/06/2019 18:17:52,17/06/2019 20:03:50,6358,17/06/2019 18:52:40,17/06/2019 19:13:18,,17/06/2019 19:16:54,17/06/2019 19:25:29,515,17/06/2019 19:26:00,17/06/2019 19:28:05,125,,
England  UK,0314,Barnet,17/06/2019,17/06/2019 19:10:36,17/06/2019 20:00:16,2980,17/06/2019 19:31:29,17/06/2019 19:44:16,,17/06/2019 19:46:41,17/06/2019 19:52:05,324,17/06/2019 19:52:23,17/06/2019 19:54:50,147,,
England  UK,0315,Bexleyheath,17/06/2019,17/06/2019 18:23:04,17/06/2019 20:47:13,8649,17/06/2019 19:03:50,17/06/2019 19:38:48,,17/06/2019 19:46:33,17/06/2019 19:53:47,434,17/06/2019 19:56:01,17/06/2019 19:58:33,152,,
England  UK,0316,Newcastle-Under-Lyme,17/06/2019,17/06/2019 18:54:45,17/06/2019 20:44:18,6573,17/06/2019 19:36:17,17/06/2019 20:05:38,,17/06/2019 20:11:43,17/06/2019 20:19:49,486,17/06/2019 20:21:42,17/06/2019 20:24:01,139,,
England  UK,0317,Dover,17/06/2019,17/06/2019 17:39:35,17/06/2019 18:44:04,3869,17/06/2019 18:09:40,17/06/2019 18:22:48,,17/06/2019 18:26:23,17/06/2019 18:31:41,318,17/06/2019 18:32:11,17/06/2019 18:34:14,123,,
England  UK,0318,Crawley,17/06/2019,17/06/2019 18:17:09,17/06/2019 20:28:44,7895,17/06/2019 18:46:57,17/06/2019 19:16:06,,17/06/2019 19:22:22,17/06/2019 19:39:38,1036,17/06/2019 19:41:01,17/06/2019 19:43:48,167,,
England  UK,0319,Putney,17/06/2019,17/06/2019 19:16:22,-,-,17/06/2019 19:46:26,-,,17/06/2019 19:49:01,17/06/2019 19:54:20,319,-,-,,,
Northern Ireland  UK,0320,Derry City,17/06/2019,17/06/2019 18:23:19,17/06/2019 20:30:31,7632,17/06/2019 19:01:13,17/06/2019 19:28:02,,17/06/2019 19:33:17,17/06/2019 19:40:47,450,17/06/2019 19:41:45,17/06/2019 19:44:08,143,,
England  UK,0321,Blyth,17/06/2019,17/06/2019 18:17:35,17/06/2019 23:10:19,17564,17/06/2019 18:39:22,17/06/2019 19:58:17,,17/06/2019 20:10:33,17/06/2019 20:17:18,405,17/06/2019 20:19:40,17/06/2019 20:20:58,78,,
Scotland  UK,0322,Clydebank,17/06/2019,17/06/2019 19:21:37,17/06/2019 21:03:08,6091,17/06/2019 19:49:59,17/06/2019 20:11:24,,17/06/2019 20:17:29,17/06/2019 20:30:09,760,17/06/2019 20:30:20,17/06/2019 20:33:24,184,,
England  UK,0323,Kingston-Upon-Thames,17/06/2019,17/06/2019 19:53:55,17/06/2019 21:56:31,7356,17/06/2019 20:30:50,17/06/2019 20:59:29,,17/06/2019 21:05:25,17/06/2019 21:12:53,448,17/06/2019 21:14:03,17/06/2019 21:17:31,208,,
England  UK,0324,Tunbridge Wells,17/06/2019,17/06/2019 19:04:54,17/06/2019 21:26:21,8487,17/06/2019 19:47:41,17/06/2019 20:19:30,,17/06/2019 20:24:25,17/06/2019 20:30:49,384,17/06/2019 20:31:57,17/06/2019 20:43:59,722,,
England  UK,0325,Melton Mowbray,17/06/2019,17/06/2019 17:44:31,-,-,17/06/2019 18:15:37,-,,17/06/2019 18:35:45,17/06/2019 18:41:18,333,-,-,,,
England  UK,0326,Woking,17/06/2019,17/06/2019 20:26:29,17/06/2019 21:45:02,4713,17/06/2019 21:02:52,17/06/2019 21:23:28,,17/06/2019 21:28:53,17/06/2019 21:35:50,417,17/06/2019 21:36:26,17/06/2019 21:39:16,170,,
England  UK,0327,Middleton,17/06/2019,17/06/2019 17:47:27,17/06/2019 19:11:33,5046,17/06/2019 18:23:34,17/06/2019 18:44:56,,17/06/2019 18:49:22,17/06/2019 18:54:56,334,17/06/2019 18:55:11,17/06/2019 18:57:45,154,,
England  UK,0328,Lichfield,17/06/2019,17/06/2019 19:50:43,17/06/2019 22:00:11,7768,17/06/2019 20:28:34,17/06/2019 20:59:58,,17/06/2019 21:04:34,17/06/2019 21:16:33,719,17/06/2019 21:17:26,17/06/2019 21:20:04,158,,
England  UK,0329,Woolwich,17/06/2019,17/06/2019 18:52:25,17/06/2019 20:45:03,6758,17/06/2019 19:31:58,17/06/2019 20:07:38,,17/06/2019 20:12:53,17/06/2019 20:23:08,615,17/06/2019 20:24:10,17/06/2019 20:26:35,145,,
England  UK,0330,Lowestoft,17/06/2019,17/06/2019 17:53:43,17/06/2019 19:18:21,5078,17/06/2019 18:15:51,17/06/2019 18:36:20,,17/06/2019 18:41:06,17/06/2019 18:46:40,334,17/06/2019 18:47:25,17/06/2019 18:49:54,149,,
England  UK,0331,Tooting,17/06/2019,17/06/2019 19:15:46,17/06/2019 20:39:01,4995,17/06/2019 19:36:43,17/06/2019 20:02:01,,17/06/2019 20:05:27,17/06/2019 20:18:36,789,17/06/2019 20:19:13,17/06/2019 20:20:47,94,,
Scotland  UK,0334,Kilmarnock,17/06/2019,17/06/2019 17:48:57,17/06/2019 18:58:15,4158,17/06/2019 18:09:53,17/06/2019 18:26:49,,17/06/2019 18:29:54,17/06/2019 18:35:23,329,17/06/2019 18:36:02,17/06/2019 18:38:20,138,,
Northern Ireland  UK,0335,Newry,17/06/2019,17/06/2019 18:14:19,17/06/2019 19:57:37,6198,17/06/2019 18:49:09,17/06/2019 19:18:25,,17/06/2019 19:24:30,17/06/2019 19:35:16,646,17/06/2019 19:35:37,17/06/2019 19:38:07,150,,
England  UK,0337,Rochdale,17/06/2019,17/06/2019 18:17:09,17/06/2019 19:51:29,5660,17/06/2019 18:39:18,17/06/2019 19:05:17,,17/06/2019 19:10:42,17/06/2019 19:24:53,851,17/06/2019 19:25:58,17/06/2019 19:29:23,205,,
Scotland  UK,0339,Elgin,17/06/2019,17/06/2019 19:21:00,17/06/2019 21:41:15,8415,17/06/2019 19:43:01,17/06/2019 20:18:23,,17/06/2019 20:23:28,17/06/2019 20:29:47,379,17/06/2019 20:31:34,17/06/2019 20:34:05,151,,
England  UK,0340,Hexham,17/06/2019,17/06/2019 17:55:22,17/06/2019 19:08:23,4381,17/06/2019 18:16:18,17/06/2019 18:55:24,,17/06/2019 18:56:50,17/06/2019 19:00:44,234,17/06/2019 19:00:56,17/06/2019 19:02:05,69,,
England  UK,0341,Pontefract,17/06/2019,17/06/2019 18:07:16,17/06/2019 19:57:23,6607,17/06/2019 18:27:52,17/06/2019 19:19:28,,17/06/2019 19:28:53,17/06/2019 19:40:52,719,17/06/2019 19:42:37,17/06/2019 19:47:17,280,,
England  UK,0342,Buxton,17/06/2019,17/06/2019 18:13:01,17/06/2019 20:07:17,6856,17/06/2019 18:46:22,17/06/2019 19:09:16,,17/06/2019 19:13:41,17/06/2019 19:23:26,585,17/06/2019 19:23:57,17/06/2019 19:26:26,149,,
England  UK,0343,Wokingham,17/06/2019,17/06/2019 18:15:27,17/06/2019 20:20:57,7530,17/06/2019 18:51:38,17/06/2019 19:16:44,,17/06/2019 19:20:29,17/06/2019 19:27:38,429,17/06/2019 19:28:13,17/06/2019 19:30:38,145,,
Scotland  UK,0344,Dumfries,17/06/2019,17/06/2019 17:38:02,17/06/2019 19:46:41,7719,17/06/2019 18:13:05,17/06/2019 18:43:01,,17/06/2019 18:48:17,17/06/2019 18:55:25,428,17/06/2019 18:55:37,17/06/2019 18:57:56,139,,
England  UK,0345,Sutton-In-Ashfield,17/06/2019,17/06/2019 18:24:22,17/06/2019 22:11:41,13639,17/06/2019 19:16:01,17/06/2019 19:55:43,,17/06/2019 20:03:09,17/06/2019 20:18:35,926,17/06/2019 20:18:59,17/06/2019 20:22:45,226,,
England  UK,0346,Holloway,17/06/2019,17/06/2019 19:06:47,17/06/2019 21:42:12,9325,17/06/2019 19:27:24,17/06/2019 20:29:50,,17/06/2019 20:38:56,17/06/2019 20:44:21,325,17/06/2019 20:46:23,17/06/2019 20:51:05,282,,
England  UK,0347,Hillsborough,17/06/2019,17/06/2019 19:13:33,17/06/2019 20:20:50,4037,17/06/2019 19:48:03,17/06/2019 20:02:41,,17/06/2019 20:06:06,17/06/2019 20:11:51,345,17/06/2019 20:12:25,17/06/2019 20:14:58,153,,
England  UK,0349,Ashton-Under-Lyne,17/06/2019,17/06/2019 18:24:08,17/06/2019 20:06:51,6163,17/06/2019 18:46:17,17/06/2019 19:05:24,,17/06/2019 19:12:09,17/06/2019 19:26:55,886,17/06/2019 19:29:23,17/06/2019 19:31:54,151,,
England  UK,0350,Southsea,17/06/2019,17/06/2019 17:38:17,17/06/2019 18:59:46,4889,17/06/2019 18:00:12,17/06/2019 18:18:25,,17/06/2019 18:23:10,17/06/2019 18:33:34,624,17/06/2019 18:33:46,17/06/2019 18:37:56,250,,
England  UK,0351,Hove,17/06/2019,17/06/2019 18:31:25,17/06/2019 19:57:05,5140,17/06/2019 18:52:20,17/06/2019 19:08:20,,17/06/2019 19:12:46,17/06/2019 19:20:31,465,17/06/2019 19:21:22,17/06/2019 19:23:56,154,,
England  UK,0352,Fleet,17/06/2019,17/06/2019 17:53:13,17/06/2019 19:42:14,6541,17/06/2019 18:29:44,17/06/2019 19:00:31,,17/06/2019 19:06:26,17/06/2019 19:18:16,710,17/06/2019 19:18:29,17/06/2019 19:20:59,150,,
England  UK,0353,Brixton,17/06/2019,17/06/2019 22:44:10,-,-,17/06/2019 22:48:50,-,,17/06/2019 22:53:46,17/06/2019 22:58:50,304,-,-,,,
England  UK,0354,Northallerton,17/06/2019,17/06/2019 17:37:44,17/06/2019 18:50:40,4376,17/06/2019 18:10:31,17/06/2019 18:32:11,,17/06/2019 18:35:36,17/06/2019 18:41:30,354,17/06/2019 18:42:28,17/06/2019 18:45:19,171,,
England  UK,0355,Staines,17/06/2019,17/06/2019 18:25:43,17/06/2019 21:04:44,9541,17/06/2019 19:12:08,17/06/2019 19:48:57,,17/06/2019 19:54:43,17/06/2019 20:00:07,324,17/06/2019 20:00:22,17/06/2019 20:02:50,148,,
Northern Ireland  UK,0356,Portadown,17/06/2019,17/06/2019 17:57:45,17/06/2019 19:36:57,5952,17/06/2019 18:37:20,17/06/2019 18:56:16,,17/06/2019 18:59:51,17/06/2019 19:05:50,359,17/06/2019 19:06:00,17/06/2019 19:08:50,170,,
England  UK,0357,Bishop Auckland,17/06/2019,17/06/2019 18:19:44,17/06/2019 19:56:53,5829,17/06/2019 18:59:43,17/06/2019 19:23:56,,17/06/2019 19:30:02,17/06/2019 19:41:50,708,17/06/2019 19:42:44,17/06/2019 19:45:07,143,,
England  UK,0358,Kingsheath,17/06/2019,17/06/2019 17:53:56,17/06/2019 20:10:03,8167,17/06/2019 18:29:05,17/06/2019 18:59:25,,17/06/2019 19:05:50,17/06/2019 19:15:45,595,17/06/2019 19:16:04,17/06/2019 19:19:49,225,,
England  UK,0359,Farnham,17/06/2019,17/06/2019 18:17:52,17/06/2019 20:02:28,6276,17/06/2019 18:41:00,17/06/2019 19:09:55,,17/06/2019 19:13:51,17/06/2019 19:34:37,1246,17/06/2019 19:34:46,17/06/2019 19:37:02,136,,
England  UK,0360,Burgess Hill,17/06/2019,17/06/2019 17:51:25,17/06/2019 19:39:31,6486,17/06/2019 18:32:14,17/06/2019 18:47:23,,17/06/2019 18:51:58,17/06/2019 18:57:32,334,17/06/2019 18:57:47,17/06/2019 19:00:12,145,,
England  UK,0361,Bishops Stortford,17/06/2019,17/06/2019 17:57:46,17/06/2019 20:04:38,7612,17/06/2019 18:33:36,17/06/2019 18:58:29,,17/06/2019 19:03:04,17/06/2019 19:11:35,511,17/06/2019 19:12:14,17/06/2019 19:14:51,157,,
England  UK,0362,Kingswood,17/06/2019,17/06/2019 18:06:59,17/06/2019 19:41:52,5693,17/06/2019 18:44:45,17/06/2019 19:13:42,,17/06/2019 19:18:58,17/06/2019 19:32:08,790,17/06/2019 19:32:48,17/06/2019 19:35:37,169,,
England  UK,0365,Washington,17/06/2019,17/06/2019 18:43:02,17/06/2019 19:51:03,4081,17/06/2019 19:04:55,17/06/2019 19:27:17,,17/06/2019 19:32:23,17/06/2019 19:41:52,569,17/06/2019 19:42:39,17/06/2019 19:45:16,157,,
England  UK,0366,Hemel Hempstead,17/06/2019,17/06/2019 19:21:17,17/06/2019 21:15:50,6873,17/06/2019 20:00:12,17/06/2019 20:28:26,,17/06/2019 20:33:22,17/06/2019 20:38:36,314,17/06/2019 20:39:37,17/06/2019 20:42:00,143,,
England  UK,0367,Clapham,17/06/2019,17/06/2019 20:01:07,17/06/2019 21:33:06,5519,17/06/2019 20:34:03,17/06/2019 20:57:24,,17/06/2019 21:01:50,17/06/2019 21:07:29,339,17/06/2019 21:08:14,17/06/2019 21:10:36,142,,
England  UK,0368,Stratford-Upon-Avon,17/06/2019,17/06/2019 17:56:32,17/06/2019 19:44:14,6462,17/06/2019 18:26:00,17/06/2019 18:52:36,,17/06/2019 19:00:01,17/06/2019 19:07:07,426,17/06/2019 19:07:24,17/06/2019 19:09:58,154,,
England  UK,0369,Wallsend,17/06/2019,17/06/2019 17:45:41,17/06/2019 18:45:08,3567,17/06/2019 18:15:39,17/06/2019 18:30:26,,17/06/2019 18:33:11,17/06/2019 18:38:14,303,17/06/2019 18:38:29,17/06/2019 18:40:04,95,,
Northern Ireland  UK,0370,Bloomfield,17/06/2019,17/06/2019 21:23:08,17/06/2019 23:37:28,8060,17/06/2019 22:03:19,17/06/2019 22:39:39,,17/06/2019 22:46:04,17/06/2019 22:51:23,319,17/06/2019 22:52:22,17/06/2019 22:55:07,165,,
England  UK,0371,Ashford,17/06/2019,17/06/2019 18:01:15,17/06/2019 19:53:12,6717,17/06/2019 18:43:52,17/06/2019 19:12:26,,17/06/2019 19:20:01,17/06/2019 19:36:21,980,17/06/2019 19:37:48,17/06/2019 19:40:20,152,,
Scotland  UK,0372,Glenrothes,17/06/2019,17/06/2019 18:29:14,17/06/2019 20:55:36,8782,17/06/2019 19:10:43,17/06/2019 19:37:51,,17/06/2019 19:43:06,17/06/2019 19:49:51,405,17/06/2019 19:50:36,17/06/2019 19:52:06,90,,
England  UK,0373,Enfield,17/06/2019,17/06/2019 18:39:32,17/06/2019 20:09:07,5375,17/06/2019 19:01:48,17/06/2019 19:36:10,,17/06/2019 19:44:05,17/06/2019 19:51:40,455,17/06/2019 19:57:34,17/06/2019 20:02:10,276,,
England  UK,0374,Evesham,17/06/2019,17/06/2019 18:47:10,17/06/2019 20:42:21,6911,17/06/2019 19:08:19,17/06/2019 19:29:25,,17/06/2019 19:34:00,17/06/2019 19:42:06,486,17/06/2019 19:42:47,17/06/2019 19:45:18,151,,
England  UK,0375,Blackburn-King-William,17/06/2019,17/06/2019 18:20:36,17/06/2019 20:25:11,7475,17/06/2019 19:15:55,17/06/2019 19:40:17,,17/06/2019 19:44:02,17/06/2019 19:51:25,443,17/06/2019 19:52:55,17/06/2019 19:55:39,164,,
England  UK,0376,Clacton on Sea,17/06/2019,17/06/2019 18:04:00,17/06/2019 19:56:08,6728,17/06/2019 18:45:37,17/06/2019 19:11:07,,17/06/2019 19:16:12,17/06/2019 19:34:17,1085,17/06/2019 19:35:38,17/06/2019 19:38:01,143,,
England  UK,0377,Camden Town,17/06/2019,17/06/2019 18:59:30,17/06/2019 20:12:34,4384,17/06/2019 19:20:28,17/06/2019 19:35:19,,17/06/2019 19:37:54,17/06/2019 19:43:37,343,17/06/2019 19:44:05,17/06/2019 19:45:41,96,,
England  UK,0379,Stratford,17/06/2019,17/06/2019 19:25:03,17/06/2019 21:02:03,5820,17/06/2019 20:08:57,17/06/2019 20:40:23,,17/06/2019 20:46:28,17/06/2019 20:51:32,304,17/06/2019 20:52:53,17/06/2019 20:55:30,157,,
England  UK,0380,Guildford,17/06/2019,17/06/2019 18:28:03,17/06/2019 20:24:00,6957,17/06/2019 18:52:15,17/06/2019 19:21:16,,17/06/2019 19:29:31,17/06/2019 19:40:33,662,17/06/2019 19:42:24,17/06/2019 19:45:22,178,,
England  UK,0381,Gosport,17/06/2019,17/06/2019 17:43:19,17/06/2019 18:40:36,3437,17/06/2019 18:04:13,17/06/2019 18:22:53,,17/06/2019 18:28:58,17/06/2019 18:33:37,279,17/06/2019 18:33:43,17/06/2019 18:35:39,116,,
England  UK,0382,Aldershot,17/06/2019,17/06/2019 17:52:30,17/06/2019 19:14:01,4891,17/06/2019 18:22:56,17/06/2019 18:42:32,,17/06/2019 18:46:18,17/06/2019 18:51:01,283,17/06/2019 18:51:54,17/06/2019 18:54:13,139,,
England  UK,0386,Orpington,17/06/2019,17/06/2019 18:30:33,-,-,17/06/2019 18:51:27,-,,17/06/2019 18:54:32,17/06/2019 18:58:10,218,-,-,,,
England  UK,0387,Lincoln,17/06/2019,17/06/2019 17:45:24,17/06/2019 19:19:01,5617,17/06/2019 18:07:22,17/06/2019 18:27:33,,17/06/2019 18:30:59,17/06/2019 18:35:03,244,17/06/2019 18:36:37,17/06/2019 18:37:45,68,,
England  UK,0388,Maidenhead,17/06/2019,17/06/2019 17:53:11,17/06/2019 19:20:17,5226,17/06/2019 18:14:08,17/06/2019 18:38:01,,17/06/2019 18:41:56,17/06/2019 18:47:50,354,17/06/2019 18:49:07,17/06/2019 18:51:47,160,,
England  UK,0389,St Neots,17/06/2019,17/06/2019 18:17:25,17/06/2019 19:22:14,3889,17/06/2019 18:38:29,17/06/2019 18:55:50,,17/06/2019 18:59:05,17/06/2019 19:04:09,304,17/06/2019 19:04:21,17/06/2019 19:06:28,127,,
England  UK,0391,Crystal Peaks,17/06/2019,17/06/2019 18:10:27,-,-,17/06/2019 19:02:19,-,,17/06/2019 19:58:56,17/06/2019 20:05:11,375,-,-,,,
England  UK,0392,Armada Way,17/06/2019,17/06/2019 19:33:03,17/06/2019 22:33:16,10813,17/06/2019 19:59:24,17/06/2019 20:53:09,,17/06/2019 21:04:35,17/06/2019 21:24:20,1185,17/06/2019 21:29:02,17/06/2019 21:33:37,275,,
England  UK,0394,Dorking,17/06/2019,17/06/2019 18:47:16,17/06/2019 20:08:11,4855,17/06/2019 19:19:00,17/06/2019 19:36:08,,17/06/2019 19:39:24,17/06/2019 19:44:43,319,17/06/2019 19:45:17,17/06/2019 19:47:44,147,,
England  UK,0395,Haverhill,17/06/2019,-,-,-,-,-,,18/06/2019 00:14:45,18/06/2019 00:18:38,233,-,-,,,
Wales  UK,0396,Barry,17/06/2019,17/06/2019 17:41:10,17/06/2019 19:14:45,5615,17/06/2019 18:18:05,17/06/2019 18:38:04,,17/06/2019 18:41:19,17/06/2019 18:47:13,354,17/06/2019 18:47:35,17/06/2019 18:49:58,143,,
Scotland  UK,0397,Dunfermline High St,17/06/2019,17/06/2019 19:59:28,17/06/2019 22:43:53,9865,17/06/2019 20:46:27,17/06/2019 21:23:59,,17/06/2019 21:30:14,17/06/2019 21:35:48,334,17/06/2019 21:36:51,17/06/2019 21:39:10,139,,
Scotland  UK,0398,Kirkcaldy,17/06/2019,17/06/2019 17:45:18,17/06/2019 19:07:52,4954,17/06/2019 18:20:00,17/06/2019 18:37:13,,17/06/2019 18:41:38,17/06/2019 18:47:04,326,17/06/2019 18:48:02,17/06/2019 18:50:34,152,,
