Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
England  UK,290,Hounslow,31/10/2017,31/10/2017 19:15:52,31/10/2017 20:39:04,4992,31/10/2017 19:44:51,31/10/2017 20:12:12,31/10/2017 20:16:57,31/10/2017 20:20:42,225,31/10/2017 20:21:32,31/10/2017 20:23:35,123
England  UK,291,Ellesmere Port,31/10/2017,31/10/2017 19:19:15,31/10/2017 20:56:15,5820,31/10/2017 19:40:30,31/10/2017 20:04:13,31/10/2017 20:09:28,31/10/2017 20:14:57,329,31/10/2017 20:15:11,31/10/2017 20:17:30,139
England  UK,292,Bromley,31/10/2017,31/10/2017 18:31:10,31/10/2017 20:07:41,5791,31/10/2017 18:57:07,31/10/2017 19:21:33,31/10/2017 19:27:38,31/10/2017 19:32:33,295,31/10/2017 19:32:49,31/10/2017 19:34:54,125
England  UK,294,Crossgates,31/10/2017,31/10/2017 18:00:24,31/10/2017 19:36:26,5762,31/10/2017 18:49:15,31/10/2017 19:13:21,31/10/2017 19:18:57,31/10/2017 19:23:46,289,31/10/2017 19:24:13,31/10/2017 19:26:16,123
England  UK,295,West Ealing,31/10/2017,31/10/2017 18:26:51,31/10/2017 21:50:20,12209,31/10/2017 18:47:50,31/10/2017 19:41:59,31/10/2017 19:50:35,31/10/2017 19:55:14,279,31/10/2017 19:55:34,31/10/2017 19:57:47,133
England  UK,296,Chichester,31/10/2017,31/10/2017 21:39:19,31/10/2017 22:45:38,3979,31/10/2017 22:02:18,31/10/2017 22:17:08,31/10/2017 22:21:43,31/10/2017 22:26:18,275,31/10/2017 22:26:43,31/10/2017 22:28:31,108
England  UK,297,Sutton,31/10/2017,31/10/2017 18:46:29,31/10/2017 20:15:11,5322,31/10/2017 19:24:01,31/10/2017 19:41:42,31/10/2017 19:47:17,31/10/2017 19:51:46,269,31/10/2017 19:52:59,31/10/2017 19:55:01,122
Northern Ireland  UK,298,Ballymena,31/10/2017,31/10/2017 17:52:44,31/10/2017 19:25:13,5549,31/10/2017 18:31:38,31/10/2017 18:54:44,31/10/2017 19:01:19,31/10/2017 19:08:03,404,31/10/2017 19:08:54,31/10/2017 19:11:45,171
England  UK,299,Harrow,31/10/2017,31/10/2017 18:56:15,31/10/2017 20:16:23,4808,31/10/2017 19:27:33,31/10/2017 19:52:07,31/10/2017 19:59:32,31/10/2017 20:04:56,324,31/10/2017 20:05:11,31/10/2017 20:07:30,139
England  UK,300,Skelmersdale,31/10/2017,31/10/2017 19:49:32,31/10/2017 21:41:53,6741,31/10/2017 20:20:23,31/10/2017 21:04:10,31/10/2017 21:11:06,31/10/2017 21:17:00,354,31/10/2017 21:17:26,31/10/2017 21:19:55,149
England  UK,303,Brentwood,31/10/2017,31/10/2017 17:44:31,31/10/2017 19:07:09,4958,31/10/2017 18:05:28,31/10/2017 18:20:22,31/10/2017 18:23:37,31/10/2017 18:28:08,271,31/10/2017 18:28:28,31/10/2017 18:30:17,109
England  UK,304,East Ham,31/10/2017,31/10/2017 18:34:34,31/10/2017 20:36:08,7294,31/10/2017 18:56:25,31/10/2017 19:54:25,31/10/2017 20:08:01,31/10/2017 20:15:16,435,31/10/2017 20:16:43,31/10/2017 20:22:01,318
England  UK,305,Dartford,31/10/2017,31/10/2017 18:19:56,31/10/2017 22:34:04,15248,31/10/2017 18:39:49,31/10/2017 19:56:00,31/10/2017 20:07:06,31/10/2017 20:17:06,600,31/10/2017 20:17:15,31/10/2017 20:22:13,298
England  UK,306,Wembley,31/10/2017,31/10/2017 18:51:08,31/10/2017 20:10:29,4761,31/10/2017 19:31:08,31/10/2017 19:53:44,31/10/2017 19:57:49,31/10/2017 20:02:09,260,31/10/2017 20:02:27,31/10/2017 20:04:22,115
England  UK,308,Workington,31/10/2017,31/10/2017 17:41:05,31/10/2017 18:27:44,2799,31/10/2017 18:01:58,31/10/2017 18:12:39,31/10/2017 18:16:04,31/10/2017 18:20:28,264,31/10/2017 18:20:43,31/10/2017 18:22:27,104
England  UK,309,Witney,31/10/2017,31/10/2017 18:36:01,31/10/2017 22:07:44,12703,31/10/2017 18:56:42,31/10/2017 20:11:57,31/10/2017 20:23:33,31/10/2017 20:29:27,354,31/10/2017 20:30:35,31/10/2017 20:33:30,175
England  UK,310,Watford,31/10/2017,31/10/2017 19:04:33,31/10/2017 20:25:21,4848,31/10/2017 19:46:28,31/10/2017 20:05:33,31/10/2017 20:11:29,31/10/2017 20:16:32,303,31/10/2017 20:17:24,31/10/2017 20:19:17,113
England  UK,311,Bridlington,31/10/2017,31/10/2017 17:45:17,31/10/2017 18:39:34,3257,31/10/2017 18:07:31,31/10/2017 18:22:31,31/10/2017 18:26:57,31/10/2017 18:31:55,298,31/10/2017 18:32:08,31/10/2017 18:33:58,110
England  UK,312,Coalville,31/10/2017,31/10/2017 17:47:47,31/10/2017 19:07:14,4767,31/10/2017 18:08:53,31/10/2017 18:27:47,31/10/2017 18:32:03,31/10/2017 18:36:16,253,31/10/2017 18:36:29,31/10/2017 18:38:22,113
Scotland  UK,313,Coatbridge,31/10/2017,31/10/2017 18:11:23,31/10/2017 19:47:44,5781,31/10/2017 18:45:54,31/10/2017 19:03:09,31/10/2017 19:06:44,31/10/2017 19:11:14,270,31/10/2017 19:11:25,31/10/2017 19:13:52,147
England  UK,314,Barnet,31/10/2017,31/10/2017 18:12:20,31/10/2017 19:31:36,4756,31/10/2017 18:32:52,31/10/2017 19:11:44,31/10/2017 19:15:49,31/10/2017 19:20:58,309,31/10/2017 19:21:10,31/10/2017 19:23:16,126
England  UK,315,Bexleyheath,31/10/2017,31/10/2017 18:14:54,0,0,31/10/2017 18:56:41,0,31/10/2017 19:03:26,31/10/2017 19:08:27,301,0,0,0
England  UK,316,Newcastle-Under-Lyme,31/10/2017,31/10/2017 19:17:07,31/10/2017 20:32:53,4546,31/10/2017 19:39:15,31/10/2017 20:02:17,31/10/2017 20:08:03,31/10/2017 20:12:46,283,31/10/2017 20:13:29,31/10/2017 20:15:29,120
England  UK,317,Dover,31/10/2017,31/10/2017 17:53:29,0,0,31/10/2017 18:14:19,31/10/2017 19:11:12,0,0,0,0,0,0
England  UK,318,Crawley,31/10/2017,31/10/2017 18:31:25,31/10/2017 20:19:26,6481,31/10/2017 18:59:11,31/10/2017 19:25:56,31/10/2017 19:31:32,31/10/2017 19:36:13,281,31/10/2017 19:36:51,31/10/2017 19:38:54,123
England  UK,319,Putney,31/10/2017,0,0,0,0,0,1/11/2017 1:09,1/11/2017 1:12,200,0,0,0
Northern Ireland  UK,320,Derry City,31/10/2017,31/10/2017 17:12:08,31/10/2017 18:58:51,6403,31/10/2017 17:47:06,31/10/2017 18:07:01,31/10/2017 18:11:27,31/10/2017 18:15:25,238,31/10/2017 18:15:43,31/10/2017 18:17:08,85
England  UK,321,Blyth,31/10/2017,31/10/2017 18:23:49,31/10/2017 23:11:12,17243,31/10/2017 18:45:40,31/10/2017 19:55:20,31/10/2017 20:09:37,31/10/2017 20:14:16,279,31/10/2017 20:14:34,31/10/2017 20:16:56,142
Scotland  UK,322,Clydebank,31/10/2017,31/10/2017 17:35:54,31/10/2017 19:01:05,5111,31/10/2017 18:05:42,31/10/2017 18:24:55,31/10/2017 18:29:30,31/10/2017 18:33:59,269,31/10/2017 18:34:08,31/10/2017 18:35:54,106
England  UK,323,Kingston-Upon-Thames,31/10/2017,31/10/2017 19:26:15,31/10/2017 21:25:47,7172,31/10/2017 20:02:57,31/10/2017 20:25:34,31/10/2017 20:31:09,31/10/2017 20:35:43,274,31/10/2017 20:36:17,31/10/2017 20:38:07,110
England  UK,324,Tunbridge Wells,31/10/2017,31/10/2017 18:22:34,31/10/2017 20:14:47,6733,31/10/2017 18:58:23,31/10/2017 19:23:19,31/10/2017 19:27:55,31/10/2017 19:32:28,273,31/10/2017 19:32:41,31/10/2017 19:34:44,123
England  UK,325,Melton Mowbray,31/10/2017,31/10/2017 17:43:08,31/10/2017 19:04:42,4894,31/10/2017 18:14:57,31/10/2017 18:28:43,31/10/2017 18:32:09,31/10/2017 18:36:48,279,31/10/2017 18:36:56,31/10/2017 18:38:54,118
England  UK,326,Woking,31/10/2017,31/10/2017 18:15:40,31/10/2017 19:10:17,3277,31/10/2017 18:37:38,31/10/2017 18:52:35,31/10/2017 18:56:51,31/10/2017 19:01:45,294,31/10/2017 19:02:11,31/10/2017 19:04:38,147
England  UK,327,Middleton,31/10/2017,31/10/2017 17:39:17,31/10/2017 18:58:11,4734,31/10/2017 18:10:50,31/10/2017 18:27:13,31/10/2017 18:31:28,31/10/2017 18:35:07,219,31/10/2017 18:35:15,31/10/2017 18:37:09,114
England  UK,328,Lichfield,31/10/2017,31/10/2017 17:46:25,31/10/2017 19:37:54,6689,31/10/2017 18:22:51,31/10/2017 18:49:46,31/10/2017 18:54:12,31/10/2017 18:57:55,223,31/10/2017 18:58:18,31/10/2017 19:00:23,125
England  UK,329,Woolwich,31/10/2017,31/10/2017 19:02:22,31/10/2017 20:25:12,4970,31/10/2017 19:41:19,31/10/2017 20:04:47,31/10/2017 20:09:22,31/10/2017 20:14:03,281,31/10/2017 20:14:20,31/10/2017 20:16:32,132
England  UK,330,Lowestoft,31/10/2017,31/10/2017 17:46:09,31/10/2017 19:04:40,4711,31/10/2017 18:09:05,31/10/2017 18:25:33,31/10/2017 18:29:58,31/10/2017 18:35:37,339,31/10/2017 18:35:54,31/10/2017 18:37:43,109
England  UK,331,Tooting,31/10/2017,31/10/2017 19:00:19,31/10/2017 20:07:57,4058,31/10/2017 19:21:18,31/10/2017 19:39:27,31/10/2017 19:42:42,31/10/2017 19:47:21,279,31/10/2017 19:47:37,31/10/2017 19:49:30,113
Scotland  UK,334,Kilmarnock,31/10/2017,31/10/2017 21:46:16,31/10/2017 22:27:34,2478,31/10/2017 22:08:11,31/10/2017 22:19:12,31/10/2017 22:20:48,31/10/2017 22:23:37,169,31/10/2017 22:24:00,31/10/2017 22:24:06,6
Northern Ireland  UK,335,Newry,31/10/2017,31/10/2017 17:39:56,31/10/2017 18:57:50,4674,31/10/2017 18:14:40,31/10/2017 18:36:17,31/10/2017 18:41:52,31/10/2017 18:46:26,274,31/10/2017 18:46:43,31/10/2017 18:48:28,105
England  UK,337,Rochdale,31/10/2017,31/10/2017 18:17:36,31/10/2017 19:34:30,4614,31/10/2017 18:38:45,31/10/2017 19:01:15,31/10/2017 19:06:20,31/10/2017 19:11:11,291,31/10/2017 19:11:41,31/10/2017 19:13:29,108
Scotland  UK,339,Elgin,31/10/2017,31/10/2017 17:55:59,31/10/2017 19:51:23,6924,31/10/2017 18:17:56,31/10/2017 18:47:28,31/10/2017 18:52:23,31/10/2017 18:56:47,264,31/10/2017 18:57:14,31/10/2017 18:59:05,111
England  UK,340,Hexham,31/10/2017,31/10/2017 17:50:04,31/10/2017 19:25:26,5722,31/10/2017 18:10:42,31/10/2017 18:57:02,31/10/2017 19:03:38,31/10/2017 19:10:03,385,31/10/2017 19:10:26,31/10/2017 19:13:59,213
England  UK,341,Pontefract,31/10/2017,31/10/2017 17:56:37,31/10/2017 19:32:24,5747,31/10/2017 18:16:26,31/10/2017 19:01:54,31/10/2017 19:10:30,31/10/2017 19:16:39,369,31/10/2017 19:17:05,31/10/2017 19:21:44,279
England  UK,342,Buxton,31/10/2017,31/10/2017 18:07:19,31/10/2017 19:48:02,6043,31/10/2017 18:40:03,31/10/2017 18:57:29,31/10/2017 19:01:45,31/10/2017 19:06:13,268,31/10/2017 19:06:25,31/10/2017 19:08:10,105
England  UK,343,Wokingham,31/10/2017,31/10/2017 18:23:35,31/10/2017 20:16:26,6771,31/10/2017 18:59:55,31/10/2017 19:20:41,31/10/2017 19:24:16,31/10/2017 19:28:41,265,31/10/2017 19:29:07,31/10/2017 19:31:09,122
Scotland  UK,344,Dumfries,31/10/2017,31/10/2017 17:40:51,31/10/2017 19:45:26,7475,31/10/2017 18:15:32,31/10/2017 18:41:52,31/10/2017 18:46:57,31/10/2017 18:51:31,274,31/10/2017 18:51:45,31/10/2017 18:54:58,193
England  UK,345,Sutton-In-Ashfield,31/10/2017,31/10/2017 18:17:28,31/10/2017 21:23:38,11170,31/10/2017 19:08:48,31/10/2017 19:40:43,31/10/2017 19:47:09,31/10/2017 19:51:23,254,31/10/2017 19:51:40,31/10/2017 19:53:22,102
England  UK,346,Holloway,31/10/2017,31/10/2017 19:00:53,31/10/2017 21:39:03,9490,31/10/2017 19:21:31,31/10/2017 20:14:19,31/10/2017 20:25:35,31/10/2017 20:37:56,741,31/10/2017 20:38:22,31/10/2017 20:44:09,347
England  UK,347,Hillsborough,31/10/2017,31/10/2017 19:35:52,31/10/2017 21:45:17,7765,31/10/2017 19:57:50,31/10/2017 20:54:33,31/10/2017 21:06:49,31/10/2017 21:18:09,680,31/10/2017 21:18:52,31/10/2017 21:24:04,312
England  UK,349,Ashton-Under-Lyne,31/10/2017,31/10/2017 18:18:07,31/10/2017 19:28:04,4197,31/10/2017 18:40:05,31/10/2017 18:59:34,31/10/2017 19:05:59,31/10/2017 19:09:48,229,31/10/2017 19:10:30,31/10/2017 19:12:48,138
England  UK,350,Southsea,31/10/2017,31/10/2017 17:39:08,31/10/2017 18:56:00,4612,31/10/2017 18:00:04,31/10/2017 18:14:52,31/10/2017 18:20:27,31/10/2017 18:28:27,480,31/10/2017 18:28:32,31/10/2017 18:32:42,250
England  UK,351,Hove,31/10/2017,31/10/2017 18:25:13,31/10/2017 19:49:41,5068,31/10/2017 18:46:15,31/10/2017 19:06:52,31/10/2017 19:11:28,31/10/2017 19:16:28,300,31/10/2017 19:16:43,31/10/2017 19:18:42,119
England  UK,352,Fleet,31/10/2017,31/10/2017 18:05:21,31/10/2017 19:35:57,5436,31/10/2017 18:41:53,31/10/2017 19:08:39,31/10/2017 19:12:55,31/10/2017 19:17:45,290,31/10/2017 19:17:55,31/10/2017 19:20:03,128
England  UK,353,Brixton,31/10/2017,31/10/2017 18:46:21,31/10/2017 20:25:30,5949,31/10/2017 19:21:30,31/10/2017 19:45:06,31/10/2017 19:49:32,31/10/2017 19:54:01,269,31/10/2017 19:54:09,31/10/2017 19:55:58,109
England  UK,354,Northallerton,31/10/2017,31/10/2017 17:39:18,31/10/2017 18:45:23,3965,31/10/2017 18:11:22,31/10/2017 18:30:23,31/10/2017 18:33:38,31/10/2017 18:37:56,258,31/10/2017 18:38:08,31/10/2017 18:40:00,112
England  UK,355,Staines,31/10/2017,31/10/2017 18:25:14,31/10/2017 20:31:20,7566,31/10/2017 18:47:08,31/10/2017 19:21:22,31/10/2017 19:26:18,31/10/2017 19:30:37,259,31/10/2017 19:30:44,31/10/2017 19:32:33,109
Northern Ireland  UK,356,Portadown,31/10/2017,31/10/2017 17:49:16,31/10/2017 19:26:07,5811,31/10/2017 18:29:00,31/10/2017 18:43:58,31/10/2017 18:47:23,31/10/2017 18:51:41,258,31/10/2017 18:51:49,31/10/2017 18:53:35,106
England  UK,357,Bishop Auckland,31/10/2017,31/10/2017 18:16:50,31/10/2017 19:32:32,4542,31/10/2017 18:49:40,31/10/2017 19:09:16,31/10/2017 19:15:01,31/10/2017 19:19:41,280,31/10/2017 19:19:58,31/10/2017 19:21:51,113
England  UK,358,Kingsheath,31/10/2017,31/10/2017 17:48:00,31/10/2017 19:44:19,6979,31/10/2017 18:22:51,31/10/2017 18:49:37,31/10/2017 18:55:42,31/10/2017 18:59:27,225,31/10/2017 18:59:42,31/10/2017 19:01:55,133
England  UK,359,Farnham,31/10/2017,31/10/2017 18:10:56,31/10/2017 19:21:44,4248,31/10/2017 18:33:03,31/10/2017 18:51:10,31/10/2017 18:53:56,31/10/2017 18:57:54,238,31/10/2017 18:57:59,31/10/2017 18:59:22,83
England  UK,360,Burgess Hill,31/10/2017,31/10/2017 18:09:43,31/10/2017 19:44:00,5657,31/10/2017 18:47:42,31/10/2017 18:58:24,31/10/2017 19:02:29,31/10/2017 19:06:49,260,31/10/2017 19:06:54,31/10/2017 19:08:48,114
England  UK,361,Bishops Stortford,31/10/2017,31/10/2017 17:51:28,31/10/2017 19:41:02,6574,31/10/2017 18:26:17,31/10/2017 18:46:28,31/10/2017 18:50:44,31/10/2017 18:55:08,264,31/10/2017 18:55:33,31/10/2017 18:57:26,113
England  UK,362,Kingswood,31/10/2017,31/10/2017 17:49:05,31/10/2017 18:56:16,4031,31/10/2017 18:10:00,31/10/2017 18:35:41,31/10/2017 18:40:07,31/10/2017 18:43:56,229,31/10/2017 18:45:09,31/10/2017 18:50:25,316
England  UK,365,Washington,31/10/2017,31/10/2017 18:16:05,0,0,31/10/2017 18:37:00,0,31/10/2017 18:42:45,31/10/2017 18:47:35,290,0,0,0
England  UK,366,Hemel Hempstead,31/10/2017,31/10/2017 22:52:46,1/11/2017 0:11,4711,31/10/2017 22:57:44,31/10/2017 23:23:55,31/10/2017 23:28:30,31/10/2017 23:33:20,290,31/10/2017 23:33:43,31/10/2017 23:35:43,120
England  UK,367,Clapham,31/10/2017,31/10/2017 19:53:56,31/10/2017 21:12:31,4715,31/10/2017 20:16:11,31/10/2017 20:37:43,31/10/2017 20:42:49,31/10/2017 20:47:53,304,31/10/2017 20:48:27,31/10/2017 20:50:34,127
England  UK,368,Stratford-Upon-Avon,31/10/2017,31/10/2017 18:36:09,31/10/2017 20:08:20,5531,31/10/2017 18:58:23,31/10/2017 19:21:52,31/10/2017 19:28:28,31/10/2017 19:33:06,278,31/10/2017 19:33:16,31/10/2017 19:35:15,119
England  UK,369,Wallsend,31/10/2017,31/10/2017 17:34:32,31/10/2017 18:21:45,2833,31/10/2017 17:55:27,31/10/2017 18:07:29,0,0,0,31/10/2017 18:14:48,31/10/2017 18:16:38,110
Northern Ireland  UK,370,Bloomfield,31/10/2017,31/10/2017 21:17:52,31/10/2017 23:23:24,7532,31/10/2017 21:56:50,31/10/2017 22:27:47,31/10/2017 22:34:03,31/10/2017 22:39:02,299,31/10/2017 22:39:28,31/10/2017 22:41:43,135
England  UK,371,Ashford,31/10/2017,31/10/2017 17:51:05,31/10/2017 19:17:27,5182,31/10/2017 18:32:53,31/10/2017 18:54:56,31/10/2017 19:01:11,31/10/2017 19:04:59,228,31/10/2017 19:05:27,31/10/2017 19:07:15,108
Scotland  UK,372,Glenrothes,31/10/2017,31/10/2017 18:25:01,31/10/2017 20:16:30,6689,31/10/2017 18:46:01,31/10/2017 19:07:58,31/10/2017 19:13:13,31/10/2017 19:17:48,275,31/10/2017 19:18:12,31/10/2017 19:20:05,113
England  UK,373,Enfield,31/10/2017,31/10/2017 18:34:19,31/10/2017 19:49:33,4514,31/10/2017 18:56:32,31/10/2017 19:28:20,31/10/2017 19:35:36,31/10/2017 19:40:21,285,31/10/2017 19:41:32,31/10/2017 19:43:39,127
England  UK,374,Evesham,31/10/2017,31/10/2017 17:47:55,31/10/2017 19:20:27,5552,31/10/2017 18:09:01,31/10/2017 18:26:35,31/10/2017 18:30:50,31/10/2017 18:35:19,269,31/10/2017 18:35:30,31/10/2017 18:37:20,110
England  UK,375,Blackburn-King-William,31/10/2017,31/10/2017 17:57:58,31/10/2017 19:45:52,6474,31/10/2017 18:20:25,31/10/2017 18:49:36,31/10/2017 18:56:42,31/10/2017 19:02:00,318,31/10/2017 19:02:56,31/10/2017 19:05:04,128
England  UK,376,Clacton on Sea,31/10/2017,31/10/2017 18:44:33,31/10/2017 19:50:31,3958,31/10/2017 19:05:40,31/10/2017 19:25:41,31/10/2017 19:29:16,31/10/2017 19:33:45,269,31/10/2017 19:34:13,31/10/2017 19:36:05,112
England  UK,377,Camden Town,31/10/2017,31/10/2017 19:27:03,31/10/2017 23:41:02,15239,31/10/2017 19:48:13,31/10/2017 21:14:52,31/10/2017 21:29:59,31/10/2017 21:36:44,405,31/10/2017 21:37:17,31/10/2017 21:40:16,179
England  UK,379,Stratford,31/10/2017,31/10/2017 19:15:34,0,0,31/10/2017 19:59:32,0,31/10/2017 20:05:07,31/10/2017 20:10:01,294,0,0,0
England  UK,380,Guildford,31/10/2017,31/10/2017 18:22:43,31/10/2017 20:07:35,6292,31/10/2017 18:45:52,31/10/2017 19:12:02,31/10/2017 19:19:38,31/10/2017 19:26:13,395,31/10/2017 19:27:09,31/10/2017 19:29:50,161
England  UK,381,Gosport,31/10/2017,31/10/2017 17:40:04,31/10/2017 18:31:24,3080,31/10/2017 18:00:57,31/10/2017 18:17:45,31/10/2017 18:23:01,31/10/2017 18:26:10,189,31/10/2017 18:26:16,31/10/2017 18:27:28,72
England  UK,382,Aldershot,31/10/2017,31/10/2017 19:29:49,31/10/2017 22:24:06,10457,31/10/2017 19:51:29,31/10/2017 20:53:41,31/10/2017 21:03:47,31/10/2017 21:12:33,526,31/10/2017 21:14:03,31/10/2017 21:20:18,375
England  UK,386,Orpington,31/10/2017,31/10/2017 18:57:42,31/10/2017 21:52:57,10515,31/10/2017 19:19:27,31/10/2017 20:15:23,31/10/2017 20:25:09,31/10/2017 20:32:53,464,31/10/2017 20:33:34,31/10/2017 20:39:18,344
England  UK,387,Lincoln,31/10/2017,31/10/2017 18:19:53,31/10/2017 20:17:14,7041,31/10/2017 18:42:02,31/10/2017 19:08:59,31/10/2017 19:16:14,31/10/2017 19:20:58,284,31/10/2017 19:21:31,31/10/2017 19:23:26,115
England  UK,388,Maidenhead,31/10/2017,31/10/2017 18:31:23,31/10/2017 21:46:04,11681,31/10/2017 18:53:01,31/10/2017 20:04:40,31/10/2017 20:12:25,31/10/2017 20:16:59,274,31/10/2017 20:17:57,31/10/2017 20:19:47,110
England  UK,389,St Neots,31/10/2017,31/10/2017 17:57:31,31/10/2017 20:36:31,9540,31/10/2017 18:19:33,31/10/2017 19:20:09,31/10/2017 19:31:05,31/10/2017 19:38:30,445,31/10/2017 19:38:50,31/10/2017 19:41:48,178
England  UK,391,Crystal Peaks,31/10/2017,31/10/2017 18:04:01,31/10/2017 21:03:10,10749,31/10/2017 18:50:07,31/10/2017 19:32:11,31/10/2017 19:42:47,31/10/2017 19:47:56,309,31/10/2017 19:49:23,31/10/2017 19:52:21,178
England  UK,392,Armada Way,31/10/2017,31/10/2017 19:12:20,31/10/2017 21:53:48,9688,31/10/2017 19:37:50,31/10/2017 20:30:14,31/10/2017 20:40:00,31/10/2017 20:45:35,335,31/10/2017 20:46:39,31/10/2017 20:48:51,132
England  UK,394,Dorking,31/10/2017,31/10/2017 18:41:18,31/10/2017 19:51:58,4240,31/10/2017 19:11:16,31/10/2017 19:24:59,31/10/2017 19:27:55,31/10/2017 19:32:19,264,31/10/2017 19:32:33,31/10/2017 19:34:20,107
England  UK,395,Haverhill,31/10/2017,31/10/2017 19:18:05,31/10/2017 20:01:06,2581,31/10/2017 19:38:59,31/10/2017 19:51:35,31/10/2017 19:53:30,31/10/2017 19:56:24,174,31/10/2017 19:56:34,31/10/2017 19:57:28,54
Wales  UK,396,Barry,31/10/2017,31/10/2017 20:21:24,31/10/2017 21:42:33,4869,31/10/2017 20:56:52,31/10/2017 21:11:13,31/10/2017 21:14:29,31/10/2017 21:19:22,293,31/10/2017 21:19:39,31/10/2017 21:21:29,110
Scotland  UK,397,Dunfermline High St,31/10/2017,31/10/2017 18:08:24,0,0,31/10/2017 18:41:52,0,31/10/2017 18:47:37,31/10/2017 18:52:27,290,0,0,0
Scotland  UK,398,Kirkcaldy,31/10/2017,31/10/2017 17:34:28,31/10/2017 18:30:44,3376,31/10/2017 17:56:26,31/10/2017 18:09:29,31/10/2017 18:13:44,31/10/2017 18:18:08,264,31/10/2017 18:18:23,31/10/2017 18:20:08,105
England  UK,404,Bicester,31/10/2017,31/10/2017 20:47:05,0,0,31/10/2017 21:08:27,0,31/10/2017 21:25:13,31/10/2017 21:28:53,220,0,0,0
England  UK,405,Paignton,31/10/2017,31/10/2017 17:46:35,31/10/2017 18:23:35,2220,31/10/2017 18:08:40,31/10/2017 18:15:27,31/10/2017 18:17:12,31/10/2017 18:19:52,160,31/10/2017 18:20:24,31/10/2017 18:20:31,7
England  UK,406,Chippenham,31/10/2017,31/10/2017 19:49:39,31/10/2017 21:42:07,6748,31/10/2017 20:24:46,31/10/2017 20:58:36,31/10/2017 21:04:41,31/10/2017 21:09:49,308,31/10/2017 21:10:38,31/10/2017 21:12:37,119
England  UK,407,Dalston Cross,31/10/2017,31/10/2017 18:37:31,31/10/2017 20:04:13,5202,31/10/2017 19:09:14,31/10/2017 19:41:39,31/10/2017 19:48:15,31/10/2017 19:52:49,274,31/10/2017 19:53:19,31/10/2017 19:55:14,115
England  UK,408,Waterlooville,31/10/2017,31/10/2017 17:48:03,31/10/2017 19:05:50,4667,31/10/2017 18:09:08,31/10/2017 18:29:48,31/10/2017 18:33:53,31/10/2017 18:38:27,274,31/10/2017 18:38:53,31/10/2017 18:40:58,125
England  UK,409,Peckham,31/10/2017,31/10/2017 19:57:47,31/10/2017 21:01:45,3838,31/10/2017 20:18:42,31/10/2017 20:31:15,31/10/2017 20:34:10,31/10/2017 20:37:09,179,31/10/2017 20:37:26,31/10/2017 20:38:33,67
England  UK,410,Durham,31/10/2017,31/10/2017 18:14:33,31/10/2017 19:24:36,4203,31/10/2017 18:48:34,31/10/2017 19:07:43,31/10/2017 19:11:39,31/10/2017 19:16:37,298,31/10/2017 19:16:53,31/10/2017 19:18:42,109
England  UK,412,Hastings,31/10/2017,31/10/2017 22:51:18,1/11/2017 0:30,5943,31/10/2017 22:55:44,31/10/2017 23:50:55,31/10/2017 23:58:31,1/11/2017 0:04,369,1/11/2017 0:08,1/11/2017 0:12,226
Scotland  UK,413,Alloa,31/10/2017,31/10/2017 17:46:11,31/10/2017 19:01:56,4545,31/10/2017 18:15:52,31/10/2017 18:32:17,31/10/2017 18:36:32,31/10/2017 18:41:03,271,31/10/2017 18:41:25,31/10/2017 18:43:25,120
England  UK,414,Slough,31/10/2017,31/10/2017 19:48:05,31/10/2017 22:20:51,9166,31/10/2017 20:09:53,31/10/2017 21:37:16,31/10/2017 21:57:03,31/10/2017 22:02:48,345,31/10/2017 22:03:54,31/10/2017 22:06:55,181
England  UK,416,Salford,31/10/2017,31/10/2017 18:18:09,31/10/2017 19:15:53,3464,31/10/2017 18:39:08,31/10/2017 18:51:25,31/10/2017 18:54:20,31/10/2017 18:58:50,270,31/10/2017 18:58:55,31/10/2017 19:00:46,111
England  UK,418,Stockport,31/10/2017,31/10/2017 18:33:32,31/10/2017 20:36:16,7364,31/10/2017 19:13:43,31/10/2017 19:42:14,31/10/2017 19:51:49,31/10/2017 19:56:57,308,31/10/2017 19:58:30,31/10/2017 20:00:21,111
England  UK,419,Uxbridge,31/10/2017,31/10/2017 19:17:52,0,0,31/10/2017 19:38:43,0,31/10/2017 19:42:29,31/10/2017 19:46:58,269,0,0,0
England  UK,421,Croydon North End,31/10/2017,31/10/2017 19:34:09,31/10/2017 21:35:49,7300,31/10/2017 20:18:06,31/10/2017 20:48:01,31/10/2017 20:54:16,31/10/2017 20:59:30,314,31/10/2017 21:00:20,31/10/2017 21:02:35,135
England  UK,422,Wellingborough,31/10/2017,31/10/2017 17:59:35,31/10/2017 19:46:25,6410,31/10/2017 18:45:11,31/10/2017 19:23:16,31/10/2017 19:30:51,31/10/2017 19:36:00,309,31/10/2017 19:38:05,31/10/2017 19:40:16,131
England  UK,423,Sittingbourne,31/10/2017,31/10/2017 17:52:51,31/10/2017 19:34:51,6120,31/10/2017 18:15:17,31/10/2017 18:44:26,31/10/2017 18:52:31,31/10/2017 18:57:11,280,31/10/2017 18:58:02,31/10/2017 18:59:57,115
