Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,02/07/2018,02/07/2018 20:45:07,02/07/2018 22:08:40,5013,02/07/2018 21:08:04,02/07/2018 21:31:29,,02/07/2018 21:36:34,02/07/2018 21:41:03,269,-,-,,,
England  UK,0001,Basingstoke,03/07/2018,03/07/2018 20:44:14,03/07/2018 22:13:52,5378,03/07/2018 21:07:12,03/07/2018 21:30:35,,03/07/2018 21:35:40,03/07/2018 21:40:18,278,03/07/2018 21:41:32,03/07/2018 21:47:47,375,,
England  UK,0001,Basingstoke,04/07/2018,04/07/2018 20:14:44,04/07/2018 21:38:28,5024,04/07/2018 20:37:13,04/07/2018 21:00:44,,04/07/2018 21:05:59,04/07/2018 21:10:43,284,-,-,,,
England  UK,0001,Basingstoke,05/07/2018,05/07/2018 21:03:26,05/07/2018 22:28:27,5101,05/07/2018 21:25:26,05/07/2018 21:48:56,,05/07/2018 21:54:11,05/07/2018 21:59:05,294,05/07/2018 22:00:38,05/07/2018 22:02:01,83,,
England  UK,0001,Basingstoke,06/07/2018,06/07/2018 18:51:22,06/07/2018 20:13:42,4940,06/07/2018 19:13:19,06/07/2018 19:36:51,,06/07/2018 19:41:56,06/07/2018 19:46:39,283,-,-,,,
England  UK,0001,Basingstoke,07/07/2018,07/07/2018 18:39:41,-,-,07/07/2018 19:03:01,-,,07/07/2018 19:07:57,07/07/2018 19:12:26,269,-,-,,,
England  UK,0001,Basingstoke,08/07/2018,-,-,-,-,-,,09/07/2018 09:00:33,09/07/2018 09:03:29,176,-,-,,,
England  UK,0001,Basingstoke,09/07/2018,09/07/2018 21:21:46,09/07/2018 22:50:34,5328,09/07/2018 21:44:23,09/07/2018 22:08:05,,09/07/2018 22:13:21,09/07/2018 22:18:01,280,09/07/2018 22:20:50,09/07/2018 22:23:47,177,,
England  UK,0001,Basingstoke,10/07/2018,10/07/2018 19:44:53,10/07/2018 21:07:34,4961,10/07/2018 20:06:51,10/07/2018 20:30:17,,10/07/2018 20:35:33,10/07/2018 20:40:13,280,10/07/2018 20:41:07,10/07/2018 20:41:24,17,,
England  UK,0001,Basingstoke,11/07/2018,11/07/2018 20:23:25,11/07/2018 21:48:17,5092,11/07/2018 20:46:53,11/07/2018 21:10:39,,11/07/2018 21:15:55,11/07/2018 21:20:48,293,-,-,,,
England  UK,0001,Basingstoke,12/07/2018,12/07/2018 20:33:56,12/07/2018 21:58:01,5045,12/07/2018 20:56:25,12/07/2018 21:20:05,,12/07/2018 21:25:20,12/07/2018 21:30:14,294,-,-,,,
England  UK,0001,Basingstoke,13/07/2018,13/07/2018 22:10:30,13/07/2018 23:15:01,3871,13/07/2018 22:15:17,13/07/2018 22:38:56,,13/07/2018 22:44:12,13/07/2018 22:47:51,219,-,-,,,
England  UK,0001,Basingstoke,14/07/2018,14/07/2018 19:09:12,14/07/2018 20:34:22,5110,14/07/2018 19:33:08,14/07/2018 19:56:48,,14/07/2018 20:02:03,14/07/2018 20:06:44,281,-,-,,,
England  UK,0001,Basingstoke,15/07/2018,15/07/2018 19:30:32,15/07/2018 20:52:18,4906,15/07/2018 19:52:30,15/07/2018 20:16:12,,15/07/2018 20:21:18,15/07/2018 20:24:56,218,-,-,,,
England  UK,0001,Basingstoke,16/07/2018,16/07/2018 21:17:56,16/07/2018 22:41:21,5005,16/07/2018 21:39:53,16/07/2018 22:03:39,,16/07/2018 22:08:55,16/07/2018 22:13:48,293,-,-,,,
England  UK,0001,Basingstoke,17/07/2018,17/07/2018 20:48:14,-,-,17/07/2018 21:10:11,-,,17/07/2018 21:38:19,17/07/2018 21:42:58,279,-,-,,,
England  UK,0001,Basingstoke,18/07/2018,18/07/2018 21:27:46,18/07/2018 22:53:32,5146,18/07/2018 21:51:14,18/07/2018 22:14:59,,18/07/2018 22:20:14,18/07/2018 22:25:08,294,-,-,,,
England  UK,0001,Basingstoke,19/07/2018,19/07/2018 20:50:35,19/07/2018 22:31:07,6032,19/07/2018 21:13:02,19/07/2018 21:36:46,,19/07/2018 21:42:02,19/07/2018 21:55:26,804,19/07/2018 21:56:41,19/07/2018 22:04:10,449,,
England  UK,0001,Basingstoke,20/07/2018,20/07/2018 18:51:11,20/07/2018 20:14:32,5001,20/07/2018 19:13:10,20/07/2018 19:37:06,,20/07/2018 19:42:21,20/07/2018 19:47:20,299,-,-,,,
England  UK,0001,Basingstoke,21/07/2018,21/07/2018 19:00:36,21/07/2018 20:23:20,4964,21/07/2018 19:22:33,21/07/2018 19:46:25,,21/07/2018 19:51:41,21/07/2018 19:56:14,273,-,-,,,
England  UK,0001,Basingstoke,22/07/2018,22/07/2018 19:46:58,22/07/2018 21:10:56,5038,22/07/2018 20:09:54,22/07/2018 20:33:52,,22/07/2018 20:39:08,22/07/2018 20:43:31,263,-,-,,,
England  UK,0001,Basingstoke,23/07/2018,23/07/2018 19:51:17,-,-,23/07/2018 20:13:11,-,,23/07/2018 20:41:27,23/07/2018 20:45:56,269,-,-,,,
England  UK,0001,Basingstoke,24/07/2018,24/07/2018 19:46:22,24/07/2018 21:10:03,5021,24/07/2018 20:08:19,24/07/2018 20:32:04,,24/07/2018 20:37:20,24/07/2018 20:41:59,279,-,-,,,
England  UK,0001,Basingstoke,25/07/2018,25/07/2018 19:56:43,25/07/2018 21:21:09,5066,25/07/2018 20:19:10,25/07/2018 20:43:03,,25/07/2018 20:48:18,25/07/2018 20:53:24,306,-,-,,,
England  UK,0001,Basingstoke,26/07/2018,26/07/2018 20:52:16,26/07/2018 22:17:02,5086,26/07/2018 21:14:47,26/07/2018 21:38:53,,26/07/2018 21:44:08,26/07/2018 21:49:12,304,-,-,,,
England  UK,0001,Basingstoke,27/07/2018,27/07/2018 19:16:10,27/07/2018 20:39:09,4979,27/07/2018 19:38:07,27/07/2018 20:02:02,,27/07/2018 20:07:18,27/07/2018 20:11:52,274,-,-,,,
England  UK,0001,Basingstoke,28/07/2018,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,29/07/2018,29/07/2018 17:49:43,29/07/2018 19:15:53,5170,29/07/2018 18:12:10,29/07/2018 18:36:12,,29/07/2018 18:41:27,29/07/2018 18:47:21,354,-,-,,,
England  UK,0001,Basingstoke,30/07/2018,30/07/2018 19:36:40,30/07/2018 20:59:57,4997,30/07/2018 19:58:36,30/07/2018 20:22:46,,30/07/2018 20:28:01,30/07/2018 20:32:40,279,-,-,,,
England  UK,0001,Basingstoke,31/07/2018,31/07/2018 19:56:23,31/07/2018 21:20:54,5071,31/07/2018 20:18:21,31/07/2018 20:42:33,,31/07/2018 20:47:48,31/07/2018 20:51:38,230,-,-,,,
England  UK,0001,Basingstoke,01/08/2018,01/08/2018 20:24:10,01/08/2018 21:47:54,5024,01/08/2018 20:47:07,01/08/2018 21:11:12,,01/08/2018 21:16:17,01/08/2018 21:20:56,279,01/08/2018 21:21:40,01/08/2018 21:22:09,29,,
England  UK,0001,Basingstoke,02/08/2018,-,-,-,-,-,,03/08/2018 09:00:35,03/08/2018 09:12:15,700,-,-,,,
England  UK,0001,Basingstoke,03/08/2018,03/08/2018 18:35:46,03/08/2018 19:59:36,5030,03/08/2018 18:59:12,03/08/2018 19:22:52,,03/08/2018 19:27:58,03/08/2018 19:31:26,208,-,-,,,
England  UK,0001,Basingstoke,04/08/2018,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,05/08/2018,05/08/2018 20:02:46,05/08/2018 22:18:14,8128,05/08/2018 20:25:12,05/08/2018 20:49:11,,05/08/2018 20:54:16,-,-,-,-,,,
England  UK,0001,Basingstoke,06/08/2018,06/08/2018 21:11:16,06/08/2018 22:33:57,4961,06/08/2018 21:34:15,06/08/2018 21:58:06,,06/08/2018 22:03:12,06/08/2018 22:07:21,249,-,-,,,
England  UK,0001,Basingstoke,07/08/2018,07/08/2018 21:31:14,07/08/2018 22:53:13,4919,07/08/2018 21:53:11,07/08/2018 22:16:54,,07/08/2018 22:21:59,07/08/2018 22:26:28,269,-,-,,,
England  UK,0001,Basingstoke,08/08/2018,08/08/2018 19:32:04,08/08/2018 20:56:30,5066,08/08/2018 19:55:34,08/08/2018 20:19:17,,08/08/2018 20:24:22,08/08/2018 20:28:41,259,08/08/2018 20:29:44,08/08/2018 20:29:59,15,,
England  UK,0001,Basingstoke,09/08/2018,09/08/2018 20:51:48,09/08/2018 22:14:27,4959,09/08/2018 21:14:13,09/08/2018 21:38:02,,09/08/2018 21:43:07,09/08/2018 21:47:26,259,-,-,,,
England  UK,0001,Basingstoke,10/08/2018,10/08/2018 18:45:50,10/08/2018 20:08:59,4989,10/08/2018 19:08:16,10/08/2018 19:31:55,,10/08/2018 19:37:00,10/08/2018 19:41:39,279,-,-,,,
England  UK,0001,Basingstoke,11/08/2018,11/08/2018 18:43:29,11/08/2018 20:06:02,4953,11/08/2018 19:05:26,11/08/2018 19:29:13,,11/08/2018 19:34:29,11/08/2018 19:38:42,253,-,-,,,
England  UK,0001,Basingstoke,12/08/2018,12/08/2018 19:16:41,12/08/2018 20:39:09,4948,12/08/2018 19:38:36,12/08/2018 20:02:36,,12/08/2018 20:07:41,12/08/2018 20:12:05,264,-,-,,,
England  UK,0001,Basingstoke,13/08/2018,13/08/2018 21:06:16,13/08/2018 22:29:09,4973,13/08/2018 21:28:14,13/08/2018 21:52:14,,13/08/2018 21:57:19,13/08/2018 22:01:44,265,-,-,,,
England  UK,0001,Basingstoke,14/08/2018,14/08/2018 20:41:44,14/08/2018 22:05:19,5015,14/08/2018 21:03:42,14/08/2018 21:27:27,,14/08/2018 21:32:43,14/08/2018 21:37:21,278,14/08/2018 21:38:14,14/08/2018 21:39:25,71,,
England  UK,0001,Basingstoke,15/08/2018,15/08/2018 19:35:42,15/08/2018 21:00:27,5085,15/08/2018 19:59:09,15/08/2018 20:23:08,,15/08/2018 20:28:24,15/08/2018 20:32:53,269,-,-,,,
England  UK,0001,Basingstoke,16/08/2018,16/08/2018 20:56:03,16/08/2018 22:20:49,5086,16/08/2018 21:19:31,16/08/2018 21:43:28,,16/08/2018 21:48:33,16/08/2018 21:53:14,281,-,-,,,
England  UK,0001,Basingstoke,17/08/2018,17/08/2018 19:36:04,17/08/2018 20:59:22,4998,17/08/2018 19:58:50,17/08/2018 20:22:33,,17/08/2018 20:27:39,17/08/2018 20:31:48,249,17/08/2018 20:32:46,17/08/2018 20:33:04,18,,
England  UK,0001,Basingstoke,18/08/2018,18/08/2018 19:19:30,18/08/2018 20:42:41,4991,18/08/2018 19:41:51,18/08/2018 20:05:52,,18/08/2018 20:11:07,18/08/2018 20:15:37,270,-,-,,,
England  UK,0001,Basingstoke,19/08/2018,19/08/2018 19:20:41,19/08/2018 20:43:21,4960,19/08/2018 19:42:38,19/08/2018 20:06:47,,19/08/2018 20:12:02,19/08/2018 20:16:31,269,-,-,,,
England  UK,0001,Basingstoke,20/08/2018,20/08/2018 19:49:22,20/08/2018 21:13:50,5068,20/08/2018 20:11:54,20/08/2018 20:36:01,,20/08/2018 20:41:16,20/08/2018 20:45:40,264,-,-,,,
England  UK,0001,Basingstoke,21/08/2018,21/08/2018 19:34:59,21/08/2018 20:59:24,5065,21/08/2018 19:58:36,21/08/2018 20:22:29,,21/08/2018 20:27:44,21/08/2018 20:32:14,270,-,-,,,
England  UK,0001,Basingstoke,22/08/2018,22/08/2018 21:18:35,22/08/2018 22:42:47,5052,22/08/2018 21:41:03,22/08/2018 22:05:18,,22/08/2018 22:10:33,22/08/2018 22:15:17,284,-,-,,,
England  UK,0001,Basingstoke,23/08/2018,23/08/2018 20:23:29,23/08/2018 21:49:09,5140,23/08/2018 20:47:08,23/08/2018 21:11:03,,23/08/2018 21:16:18,23/08/2018 21:21:34,316,-,-,,,
England  UK,0001,Basingstoke,24/08/2018,24/08/2018 20:02:51,24/08/2018 21:26:50,5039,24/08/2018 20:25:49,24/08/2018 20:50:04,,24/08/2018 20:55:19,24/08/2018 20:59:38,259,-,-,,,
England  UK,0001,Basingstoke,25/08/2018,25/08/2018 20:04:34,25/08/2018 21:27:35,4981,25/08/2018 20:27:03,25/08/2018 20:51:13,,25/08/2018 20:56:29,25/08/2018 21:00:07,218,-,-,,,
England  UK,0001,Basingstoke,26/08/2018,26/08/2018 18:35:10,26/08/2018 19:59:43,5073,26/08/2018 18:58:55,26/08/2018 19:22:55,,26/08/2018 19:28:11,26/08/2018 19:32:19,248,-,-,,,
England  UK,0001,Basingstoke,27/08/2018,27/08/2018 19:26:59,27/08/2018 20:52:11,5112,27/08/2018 19:50:47,27/08/2018 20:14:52,,27/08/2018 20:20:08,27/08/2018 20:24:26,258,-,-,,,
England  UK,0001,Basingstoke,28/08/2018,28/08/2018 19:20:09,28/08/2018 20:43:28,4999,28/08/2018 19:43:10,28/08/2018 20:07:14,,28/08/2018 20:12:29,28/08/2018 20:16:58,269,-,-,,,
England  UK,0001,Basingstoke,29/08/2018,29/08/2018 19:34:24,29/08/2018 20:56:56,4952,29/08/2018 19:56:35,29/08/2018 20:20:47,,29/08/2018 20:26:13,29/08/2018 20:29:56,223,-,-,,,
England  UK,0001,Basingstoke,30/08/2018,30/08/2018 20:33:56,30/08/2018 21:59:04,5108,30/08/2018 20:57:09,30/08/2018 21:21:28,,30/08/2018 21:26:53,30/08/2018 21:31:57,304,-,-,,,
England  UK,0001,Basingstoke,31/08/2018,31/08/2018 19:56:04,31/08/2018 21:19:17,4993,31/08/2018 20:19:04,31/08/2018 20:43:11,,31/08/2018 20:48:36,31/08/2018 20:52:14,218,-,-,,,
England  UK,0001,Basingstoke,01/09/2018,01/09/2018 20:17:13,01/09/2018 21:41:51,5078,01/09/2018 20:40:10,01/09/2018 21:04:31,,01/09/2018 21:09:56,01/09/2018 21:14:50,294,-,-,,,
England  UK,0001,Basingstoke,02/09/2018,02/09/2018 17:34:32,02/09/2018 18:57:45,4993,02/09/2018 17:56:28,02/09/2018 18:20:26,,02/09/2018 18:25:51,02/09/2018 18:30:36,285,-,-,,,
England  UK,0001,Basingstoke,03/09/2018,03/09/2018 19:43:02,-,-,03/09/2018 20:06:20,-,,03/09/2018 20:11:46,03/09/2018 20:16:59,313,-,-,,,
England  UK,0001,Basingstoke,04/09/2018,04/09/2018 19:36:23,04/09/2018 21:03:58,5255,04/09/2018 19:59:56,04/09/2018 20:24:20,,04/09/2018 20:29:45,04/09/2018 20:34:39,294,04/09/2018 20:36:17,04/09/2018 20:36:37,20,,
England  UK,0001,Basingstoke,05/09/2018,05/09/2018 19:23:02,05/09/2018 20:47:17,5055,05/09/2018 19:45:11,05/09/2018 20:09:20,,05/09/2018 20:14:46,05/09/2018 20:19:54,308,-,-,,,
England  UK,0001,Basingstoke,06/09/2018,06/09/2018 20:33:53,06/09/2018 21:59:08,5115,06/09/2018 20:56:55,06/09/2018 21:21:13,,06/09/2018 21:26:39,06/09/2018 21:31:53,314,-,-,,,
England  UK,0001,Basingstoke,07/09/2018,07/09/2018 19:38:12,07/09/2018 21:01:32,5000,07/09/2018 20:01:08,07/09/2018 20:25:25,,07/09/2018 20:30:50,07/09/2018 20:34:26,216,-,-,,,
England  UK,0001,Basingstoke,08/09/2018,08/09/2018 18:48:26,08/09/2018 20:13:27,5101,08/09/2018 19:11:49,08/09/2018 19:36:15,,08/09/2018 19:41:40,08/09/2018 19:46:09,269,-,-,,,
England  UK,0001,Basingstoke,09/09/2018,09/09/2018 18:05:51,09/09/2018 19:31:42,5151,09/09/2018 18:28:47,09/09/2018 18:53:09,,09/09/2018 18:58:24,09/09/2018 19:02:59,275,09/09/2018 19:04:13,09/09/2018 19:05:23,70,,
England  UK,0001,Basingstoke,10/09/2018,10/09/2018 19:34:04,10/09/2018 22:54:29,12025,10/09/2018 21:50:20,10/09/2018 22:14:50,,10/09/2018 22:20:15,10/09/2018 22:24:59,284,10/09/2018 22:26:23,10/09/2018 22:27:43,80,,
England  UK,0001,Basingstoke,11/09/2018,11/09/2018 19:49:44,11/09/2018 21:13:31,5027,11/09/2018 20:11:44,11/09/2018 20:36:07,,11/09/2018 20:41:32,11/09/2018 20:46:03,271,-,-,,,
England  UK,0001,Basingstoke,12/09/2018,12/09/2018 20:46:16,12/09/2018 22:10:31,5055,12/09/2018 21:08:13,12/09/2018 21:32:49,,12/09/2018 21:38:14,12/09/2018 21:43:14,300,-,-,,,
England  UK,0001,Basingstoke,13/09/2018,13/09/2018 20:39:05,13/09/2018 22:03:08,5043,13/09/2018 21:01:01,13/09/2018 21:25:30,,13/09/2018 21:30:55,13/09/2018 21:36:03,308,-,-,,,
England  UK,0001,Basingstoke,14/09/2018,14/09/2018 19:12:42,14/09/2018 20:36:58,5056,14/09/2018 19:34:53,14/09/2018 19:59:32,,14/09/2018 20:04:57,14/09/2018 20:09:51,294,-,-,,,
England  UK,0001,Basingstoke,15/09/2018,15/09/2018 19:32:12,15/09/2018 20:56:00,5028,15/09/2018 19:55:07,15/09/2018 20:19:52,,15/09/2018 20:25:17,15/09/2018 20:28:56,219,-,-,,,
England  UK,0001,Basingstoke,16/09/2018,16/09/2018 17:53:02,16/09/2018 19:19:10,5168,16/09/2018 18:15:01,16/09/2018 18:39:33,,16/09/2018 18:44:49,16/09/2018 18:49:07,258,16/09/2018 18:50:17,16/09/2018 18:52:28,131,,
England  UK,0001,Basingstoke,17/09/2018,17/09/2018 19:39:22,17/09/2018 21:04:41,5119,17/09/2018 20:02:17,17/09/2018 20:26:54,,17/09/2018 20:32:19,17/09/2018 20:36:48,269,17/09/2018 20:38:01,17/09/2018 20:38:21,20,,
England  UK,0001,Basingstoke,18/09/2018,18/09/2018 20:43:49,18/09/2018 22:07:37,5028,18/09/2018 21:06:49,18/09/2018 21:31:27,,18/09/2018 21:36:52,18/09/2018 21:40:36,224,-,-,,,
England  UK,0001,Basingstoke,19/09/2018,19/09/2018 20:23:28,19/09/2018 21:47:42,5054,19/09/2018 20:45:25,19/09/2018 21:09:47,,19/09/2018 21:15:12,19/09/2018 21:20:17,305,-,-,,,
England  UK,0001,Basingstoke,20/09/2018,20/09/2018 21:25:17,20/09/2018 22:51:22,5165,20/09/2018 21:48:14,20/09/2018 22:13:18,,20/09/2018 22:18:43,20/09/2018 22:23:42,299,20/09/2018 22:24:24,20/09/2018 22:24:41,17,,
England  UK,0001,Basingstoke,21/09/2018,21/09/2018 18:48:02,21/09/2018 20:12:15,5053,21/09/2018 19:11:25,21/09/2018 19:35:59,,21/09/2018 19:41:25,21/09/2018 19:45:08,223,-,-,,,
England  UK,0001,Basingstoke,22/09/2018,22/09/2018 19:43:53,22/09/2018 21:09:21,5128,22/09/2018 20:06:51,22/09/2018 20:31:52,,22/09/2018 20:37:18,22/09/2018 20:42:06,288,-,-,,,
England  UK,0001,Basingstoke,23/09/2018,23/09/2018 18:53:31,23/09/2018 20:17:57,5066,23/09/2018 19:15:42,23/09/2018 19:40:30,,23/09/2018 19:45:55,23/09/2018 19:50:19,264,-,-,,,
England  UK,0001,Basingstoke,24/09/2018,24/09/2018 20:19:49,24/09/2018 21:44:30,5081,24/09/2018 20:42:01,24/09/2018 21:06:54,,24/09/2018 21:12:19,24/09/2018 21:17:19,300,-,-,,,
England  UK,0001,Basingstoke,25/09/2018,25/09/2018 20:43:47,25/09/2018 22:08:46,5099,25/09/2018 21:06:45,25/09/2018 21:31:33,,25/09/2018 21:36:58,25/09/2018 21:41:43,285,-,-,,,
England  UK,0001,Basingstoke,26/09/2018,26/09/2018 19:40:34,26/09/2018 21:04:53,5059,26/09/2018 20:02:40,26/09/2018 20:27:24,,26/09/2018 20:32:49,26/09/2018 20:37:39,290,-,-,,,
England  UK,0001,Basingstoke,27/09/2018,27/09/2018 20:37:06,27/09/2018 22:04:30,5244,27/09/2018 21:00:34,27/09/2018 21:25:28,,27/09/2018 21:30:43,27/09/2018 21:35:54,311,27/09/2018 21:36:50,27/09/2018 21:37:07,17,,
England  UK,0001,Basingstoke,28/09/2018,28/09/2018 19:58:44,28/09/2018 21:24:21,5137,28/09/2018 20:21:10,28/09/2018 20:46:02,,28/09/2018 20:51:27,28/09/2018 20:56:01,274,28/09/2018 20:57:00,28/09/2018 20:57:16,16,,
England  UK,0001,Basingstoke,29/09/2018,29/09/2018 19:31:45,29/09/2018 20:57:14,5129,29/09/2018 19:54:13,29/09/2018 20:19:13,,29/09/2018 20:24:38,29/09/2018 20:29:27,289,-,-,,,
England  UK,0001,Basingstoke,30/09/2018,30/09/2018 19:11:26,30/09/2018 20:36:26,5100,30/09/2018 19:33:54,30/09/2018 19:58:44,,30/09/2018 20:04:09,30/09/2018 20:08:44,275,-,-,,,
England  UK,0001,Basingstoke,01/10/2018,01/10/2018 20:38:05,01/10/2018 22:05:52,5267,01/10/2018 21:00:32,01/10/2018 21:25:27,,01/10/2018 21:30:52,01/10/2018 21:36:20,328,01/10/2018 21:37:36,01/10/2018 21:38:57,81,,
England  UK,0001,Basingstoke,02/10/2018,02/10/2018 19:43:22,02/10/2018 21:08:41,5119,02/10/2018 20:05:52,02/10/2018 20:30:49,,02/10/2018 20:36:14,02/10/2018 20:41:18,304,-,-,,,
England  UK,0001,Basingstoke,03/10/2018,03/10/2018 20:03:12,03/10/2018 21:30:48,5256,03/10/2018 20:25:44,03/10/2018 20:50:39,,03/10/2018 20:56:04,03/10/2018 21:01:04,300,03/10/2018 21:02:18,03/10/2018 21:03:39,81,,
England  UK,0001,Basingstoke,04/10/2018,04/10/2018 20:56:08,04/10/2018 22:24:14,5286,04/10/2018 21:20:02,04/10/2018 21:45:08,,04/10/2018 21:50:33,04/10/2018 21:56:13,340,-,-,,,
England  UK,0001,Basingstoke,05/10/2018,05/10/2018 19:45:51,05/10/2018 21:11:48,5157,05/10/2018 20:08:19,05/10/2018 20:33:05,,05/10/2018 20:38:31,05/10/2018 20:43:50,319,-,-,,,
England  UK,0001,Basingstoke,06/10/2018,06/10/2018 19:32:33,06/10/2018 20:57:38,5105,06/10/2018 19:54:57,06/10/2018 20:20:04,,06/10/2018 20:25:30,06/10/2018 20:29:59,269,-,-,,,
England  UK,0001,Basingstoke,07/10/2018,07/10/2018 17:44:21,07/10/2018 19:09:42,5121,07/10/2018 18:06:49,07/10/2018 18:31:44,,07/10/2018 18:37:09,07/10/2018 18:41:53,284,-,-,,,
England  UK,0001,Basingstoke,08/10/2018,08/10/2018 20:39:27,08/10/2018 22:06:04,5197,08/10/2018 21:02:10,08/10/2018 21:27:25,,08/10/2018 21:32:51,08/10/2018 21:37:54,303,-,-,,,
England  UK,0001,Basingstoke,09/10/2018,09/10/2018 21:15:28,09/10/2018 22:42:02,5194,09/10/2018 21:38:20,09/10/2018 22:03:33,,09/10/2018 22:09:08,09/10/2018 22:14:24,316,-,-,,,
England  UK,0001,Basingstoke,10/10/2018,10/10/2018 19:30:55,10/10/2018 20:56:55,5160,10/10/2018 19:53:35,10/10/2018 20:18:34,,10/10/2018 20:23:59,10/10/2018 20:29:02,303,-,-,,,
England  UK,0001,Basingstoke,11/10/2018,11/10/2018 23:24:30,12/10/2018 00:35:07,4237,11/10/2018 23:29:45,11/10/2018 23:54:58,,12/10/2018 00:00:23,12/10/2018 00:06:32,369,-,-,,,
England  UK,0001,Basingstoke,12/10/2018,12/10/2018 19:37:41,12/10/2018 21:02:12,5071,12/10/2018 20:00:07,12/10/2018 20:24:55,,12/10/2018 20:30:20,12/10/2018 20:35:04,284,-,-,,,
England  UK,0001,Basingstoke,13/10/2018,13/10/2018 20:34:06,13/10/2018 22:01:05,5219,13/10/2018 20:57:32,13/10/2018 21:22:38,,13/10/2018 21:28:13,13/10/2018 21:33:07,294,-,-,,,
England  UK,0001,Basingstoke,14/10/2018,14/10/2018 18:58:21,14/10/2018 20:23:43,5122,14/10/2018 19:21:05,14/10/2018 19:45:56,,14/10/2018 19:51:21,14/10/2018 19:55:55,274,-,-,,,
England  UK,0001,Basingstoke,15/10/2018,15/10/2018 20:20:14,15/10/2018 21:46:19,5165,15/10/2018 20:42:41,15/10/2018 21:07:22,,15/10/2018 21:12:47,15/10/2018 21:18:12,325,15/10/2018 21:19:23,15/10/2018 21:19:39,16,,
England  UK,0001,Basingstoke,16/10/2018,16/10/2018 19:49:53,16/10/2018 21:15:15,5122,16/10/2018 20:12:20,16/10/2018 20:37:28,,16/10/2018 20:42:53,16/10/2018 20:47:42,289,-,-,,,
England  UK,0001,Basingstoke,17/10/2018,17/10/2018 20:50:47,17/10/2018 22:18:33,5266,17/10/2018 21:13:14,17/10/2018 21:38:39,,17/10/2018 21:44:04,17/10/2018 21:50:14,370,17/10/2018 21:51:19,17/10/2018 21:51:34,15,,
England  UK,0001,Basingstoke,18/10/2018,18/10/2018 20:48:25,18/10/2018 22:14:32,5167,18/10/2018 21:11:17,18/10/2018 21:36:10,,18/10/2018 21:41:35,18/10/2018 21:46:44,309,-,-,,,
England  UK,0001,Basingstoke,19/10/2018,19/10/2018 20:18:26,19/10/2018 21:44:31,5165,19/10/2018 20:41:04,19/10/2018 21:06:14,,19/10/2018 21:11:50,19/10/2018 21:16:53,303,-,-,,,
England  UK,0001,Basingstoke,20/10/2018,20/10/2018 20:12:34,20/10/2018 21:39:18,5204,20/10/2018 20:35:59,20/10/2018 21:01:06,,20/10/2018 21:06:31,20/10/2018 21:11:31,300,-,-,,,
England  UK,0001,Basingstoke,21/10/2018,21/10/2018 19:06:11,21/10/2018 20:31:47,5136,21/10/2018 19:28:37,21/10/2018 19:53:59,,21/10/2018 19:59:24,21/10/2018 20:03:53,269,-,-,,,
England  UK,0001,Basingstoke,22/10/2018,22/10/2018 20:23:14,22/10/2018 21:50:00,5206,22/10/2018 20:45:39,22/10/2018 21:10:59,,22/10/2018 21:16:24,22/10/2018 21:22:02,338,-,-,,,
England  UK,0001,Basingstoke,23/10/2018,23/10/2018 20:04:16,23/10/2018 21:34:42,5426,23/10/2018 20:27:44,23/10/2018 20:53:04,,23/10/2018 20:58:29,23/10/2018 21:04:39,370,23/10/2018 21:05:12,23/10/2018 21:07:45,153,,
England  UK,0001,Basingstoke,24/10/2018,24/10/2018 21:12:49,24/10/2018 22:40:05,5236,24/10/2018 21:36:20,24/10/2018 22:01:28,,24/10/2018 22:06:53,24/10/2018 22:12:03,310,-,-,,,
England  UK,0001,Basingstoke,25/10/2018,25/10/2018 21:31:18,-,-,25/10/2018 21:56:02,-,,25/10/2018 22:26:02,25/10/2018 22:31:11,309,-,-,,,
England  UK,0001,Basingstoke,26/10/2018,26/10/2018 19:52:55,26/10/2018 21:20:28,5253,26/10/2018 20:16:23,26/10/2018 20:41:41,,26/10/2018 20:47:06,26/10/2018 20:51:56,290,-,-,,,
England  UK,0001,Basingstoke,27/10/2018,27/10/2018 19:24:56,27/10/2018 20:51:39,5203,27/10/2018 19:48:22,27/10/2018 20:13:45,,27/10/2018 20:19:21,27/10/2018 20:23:55,274,-,-,,,
England  UK,0001,Basingstoke,28/10/2018,28/10/2018 19:04:06,28/10/2018 20:27:46,5020,28/10/2018 19:26:32,28/10/2018 19:51:32,,28/10/2018 19:56:48,28/10/2018 20:00:26,218,-,-,,,
England  UK,0001,Basingstoke,29/10/2018,29/10/2018 20:16:06,29/10/2018 21:43:23,5237,29/10/2018 20:39:34,29/10/2018 21:05:12,,29/10/2018 21:10:37,29/10/2018 21:15:36,299,-,-,,,
England  UK,0001,Basingstoke,30/10/2018,30/10/2018 19:41:44,30/10/2018 21:10:45,5341,30/10/2018 20:05:10,30/10/2018 20:30:06,,30/10/2018 20:35:31,30/10/2018 20:40:26,295,30/10/2018 20:41:32,30/10/2018 20:44:23,171,,
