Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0277,Newark,12/07/2018,12/07/2018 19:48:20,12/07/2018 21:14:47,5187,12/07/2018 20:21:31,12/07/2018 20:41:17,,12/07/2018 20:44:52,12/07/2018 20:49:17,265,12/07/2018 20:49:28,12/07/2018 20:52:34,186,,
England  UK,0278,Norwich,12/07/2018,12/07/2018 20:05:12,12/07/2018 23:58:30,13998,12/07/2018 20:29:57,12/07/2018 21:35:16,,12/07/2018 21:54:22,12/07/2018 22:00:06,344,12/07/2018 22:06:27,12/07/2018 22:09:57,210,,
England  UK,0279,Harlow,12/07/2018,12/07/2018 19:11:28,12/07/2018 20:51:23,5995,12/07/2018 19:55:18,12/07/2018 20:15:10,,12/07/2018 20:20:05,12/07/2018 20:24:34,269,12/07/2018 20:25:07,12/07/2018 20:28:26,199,,
England  UK,0280,Wood Green,12/07/2018,12/07/2018 19:31:20,12/07/2018 21:36:15,7495,12/07/2018 19:53:25,12/07/2018 20:35:00,,12/07/2018 20:41:26,12/07/2018 20:46:20,294,12/07/2018 20:47:34,12/07/2018 20:50:50,196,,
England  UK,0281,St Albans,12/07/2018,12/07/2018 17:58:16,12/07/2018 19:40:47,6151,12/07/2018 18:20:32,12/07/2018 18:39:50,,12/07/2018 18:46:15,12/07/2018 18:50:00,225,12/07/2018 18:50:52,12/07/2018 18:54:23,211,,
Scotland  UK,0282,Ayr,12/07/2018,12/07/2018 19:58:50,12/07/2018 22:13:01,8051,12/07/2018 20:37:30,12/07/2018 21:04:38,,12/07/2018 21:10:33,12/07/2018 21:14:12,219,12/07/2018 21:14:20,12/07/2018 21:17:22,182,,
Scotland  UK,0283,Lanark,12/07/2018,12/07/2018 19:01:38,12/07/2018 20:35:48,5650,12/07/2018 19:22:36,12/07/2018 19:46:58,,12/07/2018 19:50:24,12/07/2018 19:54:37,253,12/07/2018 19:55:17,12/07/2018 19:58:29,192,,
Wales  UK,0285,Aberdare,12/07/2018,12/07/2018 18:03:15,12/07/2018 19:13:18,4203,12/07/2018 18:24:12,12/07/2018 18:42:30,,12/07/2018 18:45:55,12/07/2018 18:50:29,274,12/07/2018 18:50:52,12/07/2018 18:53:58,186,,
England  UK,0286,Chesterfield,12/07/2018,12/07/2018 19:47:19,12/07/2018 22:55:32,11293,12/07/2018 20:30:37,12/07/2018 21:05:16,,12/07/2018 21:13:21,12/07/2018 21:18:36,315,12/07/2018 21:21:04,12/07/2018 21:24:18,194,,
Wales  UK,0287,Llandudno,12/07/2018,12/07/2018 17:57:52,12/07/2018 19:03:49,3957,12/07/2018 18:31:49,12/07/2018 18:46:09,,12/07/2018 18:49:35,12/07/2018 18:54:03,268,12/07/2018 18:54:22,12/07/2018 18:57:28,186,,
England  UK,0288,Erdington,12/07/2018,12/07/2018 17:40:18,12/07/2018 18:38:04,3466,12/07/2018 18:10:36,12/07/2018 18:23:56,,12/07/2018 18:27:02,12/07/2018 18:30:55,233,12/07/2018 18:31:16,12/07/2018 18:33:40,144,,
England  UK,0289,Plymstock,12/07/2018,12/07/2018 18:26:45,-,-,12/07/2018 18:47:37,-,,12/07/2018 18:55:33,12/07/2018 19:01:27,354,-,-,,,
England  UK,0290,Hounslow,12/07/2018,12/07/2018 18:57:50,12/07/2018 20:21:09,4999,12/07/2018 19:27:29,12/07/2018 19:52:04,,12/07/2018 19:57:49,12/07/2018 20:01:39,230,12/07/2018 20:02:53,12/07/2018 20:06:13,200,,
England  UK,0291,Ellesmere Port,12/07/2018,12/07/2018 19:59:46,-,-,12/07/2018 20:20:44,-,,12/07/2018 20:25:10,12/07/2018 20:29:43,273,-,-,,,
England  UK,0292,Bromley,12/07/2018,12/07/2018 20:37:41,12/07/2018 22:32:26,6885,12/07/2018 21:16:58,12/07/2018 21:43:37,,12/07/2018 21:50:03,12/07/2018 21:54:56,293,12/07/2018 21:55:13,12/07/2018 21:58:36,203,,
England  UK,0294,Crossgates,12/07/2018,12/07/2018 17:48:44,12/07/2018 19:27:17,5913,12/07/2018 18:36:43,12/07/2018 19:02:24,,12/07/2018 19:08:19,12/07/2018 19:13:03,284,12/07/2018 19:14:05,12/07/2018 19:16:57,172,,
England  UK,0295,West Ealing,12/07/2018,12/07/2018 18:25:44,12/07/2018 19:32:52,4028,12/07/2018 18:46:41,12/07/2018 18:56:39,,12/07/2018 18:59:15,12/07/2018 19:03:43,268,12/07/2018 19:03:56,12/07/2018 19:06:46,170,,
England  UK,0296,Chichester,12/07/2018,12/07/2018 18:18:41,12/07/2018 19:39:03,4822,12/07/2018 18:41:37,12/07/2018 19:00:22,,12/07/2018 19:06:07,12/07/2018 19:11:52,345,12/07/2018 19:12:38,12/07/2018 19:16:48,250,,
England  UK,0297,Sutton,12/07/2018,12/07/2018 20:51:59,12/07/2018 22:25:31,5612,12/07/2018 21:29:04,12/07/2018 21:48:47,,12/07/2018 21:54:43,12/07/2018 21:59:38,295,12/07/2018 22:00:57,12/07/2018 22:04:05,188,,
Northern Ireland  UK,0298,Ballymena,12/07/2018,-,-,-,-,-,,13/07/2018 09:08:00,13/07/2018 09:10:14,134,-,-,,,
England  UK,0299,Harrow,12/07/2018,13/07/2018 00:03:50,13/07/2018 01:02:02,3492,13/07/2018 00:09:03,13/07/2018 00:36:10,,13/07/2018 00:44:16,13/07/2018 00:49:56,340,13/07/2018 00:50:06,13/07/2018 00:52:07,121,,
England  UK,0300,Skelmersdale,12/07/2018,12/07/2018 18:50:45,12/07/2018 20:49:15,7110,12/07/2018 19:21:35,12/07/2018 20:08:41,,12/07/2018 20:15:57,12/07/2018 20:21:56,359,12/07/2018 20:22:15,12/07/2018 20:26:42,267,,
England  UK,0303,Brentwood,12/07/2018,12/07/2018 18:14:13,12/07/2018 19:39:44,5131,12/07/2018 18:35:07,12/07/2018 18:51:04,,12/07/2018 18:54:19,12/07/2018 18:58:37,258,12/07/2018 18:58:53,12/07/2018 19:01:45,172,,
England  UK,0304,East Ham,12/07/2018,12/07/2018 18:34:25,12/07/2018 20:39:42,7517,12/07/2018 18:56:17,12/07/2018 19:55:56,,12/07/2018 20:10:03,12/07/2018 20:17:07,424,12/07/2018 20:18:37,12/07/2018 20:25:54,437,,
England  UK,0305,Dartford,12/07/2018,12/07/2018 18:14:08,12/07/2018 23:02:54,17326,12/07/2018 18:34:39,12/07/2018 20:08:52,,12/07/2018 20:20:08,12/07/2018 20:29:43,575,12/07/2018 20:29:59,12/07/2018 20:38:01,482,,
England  UK,0306,Wembley,12/07/2018,12/07/2018 22:52:13,12/07/2018 23:41:12,2939,12/07/2018 22:57:47,12/07/2018 23:22:25,,12/07/2018 23:26:41,12/07/2018 23:31:14,273,12/07/2018 23:31:46,12/07/2018 23:34:31,165,,
England  UK,0308,Workington,12/07/2018,12/07/2018 17:39:09,12/07/2018 18:29:27,3018,12/07/2018 18:00:02,12/07/2018 18:12:24,,12/07/2018 18:15:59,12/07/2018 18:20:33,274,12/07/2018 18:21:00,12/07/2018 18:24:02,182,,
England  UK,0309,Witney,12/07/2018,12/07/2018 19:38:34,12/07/2018 21:06:50,5296,12/07/2018 19:59:27,12/07/2018 20:22:03,,12/07/2018 20:26:29,12/07/2018 20:30:18,229,12/07/2018 20:30:52,12/07/2018 20:33:13,141,,
England  UK,0310,Watford,12/07/2018,12/07/2018 19:49:36,12/07/2018 21:14:34,5098,12/07/2018 20:31:35,12/07/2018 20:53:42,,12/07/2018 20:59:47,12/07/2018 21:04:41,294,12/07/2018 21:05:56,12/07/2018 21:08:53,177,,
England  UK,0311,Bridlington,12/07/2018,12/07/2018 17:40:35,12/07/2018 18:36:26,3351,12/07/2018 18:02:47,12/07/2018 18:18:15,,12/07/2018 18:22:50,12/07/2018 18:27:26,276,12/07/2018 18:27:59,12/07/2018 18:31:04,185,,
England  UK,0312,Coalville,12/07/2018,12/07/2018 17:43:32,12/07/2018 19:06:02,4950,12/07/2018 18:04:39,12/07/2018 18:24:44,,12/07/2018 18:28:39,12/07/2018 18:32:18,219,12/07/2018 18:32:25,12/07/2018 18:35:48,203,,
Scotland  UK,0313,Coatbridge,12/07/2018,12/07/2018 19:10:17,12/07/2018 20:49:24,5947,12/07/2018 19:44:30,12/07/2018 20:02:52,,12/07/2018 20:06:37,12/07/2018 20:11:08,271,12/07/2018 20:11:40,12/07/2018 20:14:46,186,,
England  UK,0314,Barnet,12/07/2018,12/07/2018 18:49:47,12/07/2018 19:34:30,2683,12/07/2018 19:10:41,12/07/2018 19:21:21,,12/07/2018 19:23:27,12/07/2018 19:27:10,223,12/07/2018 19:27:25,12/07/2018 19:29:52,147,,
England  UK,0315,Bexleyheath,12/07/2018,12/07/2018 19:50:51,12/07/2018 22:07:07,8176,12/07/2018 20:32:00,12/07/2018 21:03:31,,12/07/2018 21:10:47,12/07/2018 21:15:35,288,12/07/2018 21:16:31,12/07/2018 21:19:40,189,,
England  UK,0316,Newcastle-Under-Lyme,12/07/2018,12/07/2018 19:17:36,12/07/2018 20:38:32,4856,12/07/2018 19:39:42,12/07/2018 20:05:19,,12/07/2018 20:11:25,12/07/2018 20:16:03,278,12/07/2018 20:17:02,12/07/2018 20:19:57,175,,
England  UK,0317,Dover,12/07/2018,12/07/2018 17:37:06,12/07/2018 18:40:23,3797,12/07/2018 18:07:40,12/07/2018 18:19:10,,12/07/2018 18:22:15,12/07/2018 18:26:23,248,-,-,,,
England  UK,0318,Crawley,12/07/2018,12/07/2018 21:10:31,12/07/2018 23:01:57,6686,12/07/2018 21:38:10,12/07/2018 22:05:30,,12/07/2018 22:11:16,12/07/2018 22:15:44,268,12/07/2018 22:16:47,12/07/2018 22:19:57,190,,
England  UK,0319,Putney,12/07/2018,12/07/2018 20:34:48,-,-,12/07/2018 21:03:41,-,,12/07/2018 21:05:37,12/07/2018 21:08:45,188,-,-,,,
Northern Ireland  UK,0320,Derry City,12/07/2018,-,-,-,-,-,,13/07/2018 09:08:28,13/07/2018 09:10:58,150,-,-,,,
England  UK,0321,Blyth,12/07/2018,12/07/2018 18:01:02,12/07/2018 22:54:59,17637,12/07/2018 18:22:55,12/07/2018 19:36:30,,12/07/2018 19:52:06,12/07/2018 19:56:36,270,12/07/2018 19:57:09,12/07/2018 20:00:36,207,,
Scotland  UK,0322,Clydebank,12/07/2018,12/07/2018 17:38:19,12/07/2018 19:05:05,5206,12/07/2018 18:07:12,12/07/2018 18:26:36,,12/07/2018 18:31:42,12/07/2018 18:35:26,224,12/07/2018 18:35:40,12/07/2018 18:38:57,197,,
England  UK,0323,Kingston-Upon-Thames,12/07/2018,12/07/2018 19:33:16,12/07/2018 21:36:56,7420,12/07/2018 20:09:24,12/07/2018 20:35:10,,12/07/2018 20:40:55,12/07/2018 20:44:31,216,12/07/2018 20:45:31,12/07/2018 20:48:40,189,,
England  UK,0324,Tunbridge Wells,12/07/2018,12/07/2018 20:17:57,12/07/2018 22:21:29,7412,12/07/2018 20:57:03,12/07/2018 21:26:40,,12/07/2018 21:31:35,12/07/2018 21:36:29,294,12/07/2018 21:37:23,12/07/2018 21:40:27,184,,
England  UK,0325,Melton Mowbray,12/07/2018,12/07/2018 17:44:33,12/07/2018 19:10:32,5159,12/07/2018 18:16:13,12/07/2018 18:31:10,,12/07/2018 18:34:45,12/07/2018 18:39:35,290,12/07/2018 18:39:48,12/07/2018 18:43:16,208,,
England  UK,0326,Woking,12/07/2018,12/07/2018 19:11:47,12/07/2018 20:26:52,4505,12/07/2018 19:47:02,12/07/2018 20:04:36,,12/07/2018 20:09:41,12/07/2018 20:15:59,378,12/07/2018 20:16:31,12/07/2018 20:20:43,252,,
England  UK,0327,Middleton,12/07/2018,12/07/2018 17:40:54,12/07/2018 19:04:38,5024,12/07/2018 18:12:02,12/07/2018 18:30:05,,12/07/2018 18:34:41,12/07/2018 18:39:35,294,12/07/2018 18:39:48,12/07/2018 18:43:10,202,,
England  UK,0328,Lichfield,12/07/2018,12/07/2018 17:55:50,12/07/2018 19:53:25,7055,12/07/2018 18:31:48,12/07/2018 19:00:51,,12/07/2018 19:05:26,12/07/2018 19:10:00,274,12/07/2018 19:10:40,12/07/2018 19:13:53,193,,
England  UK,0329,Woolwich,12/07/2018,12/07/2018 18:21:04,12/07/2018 19:50:21,5357,12/07/2018 19:01:10,12/07/2018 19:29:30,,12/07/2018 19:34:25,12/07/2018 19:39:00,275,12/07/2018 19:39:12,12/07/2018 19:42:28,196,,
England  UK,0330,Lowestoft,12/07/2018,12/07/2018 17:50:45,12/07/2018 19:12:37,4912,12/07/2018 18:13:54,12/07/2018 18:32:27,,12/07/2018 18:37:12,12/07/2018 18:40:51,219,12/07/2018 18:41:23,12/07/2018 18:44:30,187,,
England  UK,0331,Tooting,12/07/2018,12/07/2018 18:30:11,12/07/2018 19:41:45,4294,12/07/2018 18:51:06,12/07/2018 19:12:00,,12/07/2018 19:15:25,12/07/2018 19:19:53,268,12/07/2018 19:20:19,12/07/2018 19:23:20,181,,
Scotland  UK,0334,Kilmarnock,12/07/2018,12/07/2018 20:42:03,12/07/2018 21:36:56,3293,12/07/2018 21:03:56,12/07/2018 21:17:32,,12/07/2018 21:20:37,12/07/2018 21:25:17,280,12/07/2018 21:25:36,12/07/2018 21:28:21,165,,
Northern Ireland  UK,0335,Newry,12/07/2018,12/07/2018 21:34:56,12/07/2018 23:02:38,5262,12/07/2018 22:09:42,12/07/2018 22:37:15,,12/07/2018 22:43:20,12/07/2018 22:48:33,313,12/07/2018 22:48:49,12/07/2018 22:50:35,106,,
England  UK,0337,Rochdale,12/07/2018,12/07/2018 18:27:24,12/07/2018 19:48:25,4861,12/07/2018 18:48:33,12/07/2018 19:12:35,,12/07/2018 19:18:01,12/07/2018 19:21:44,223,12/07/2018 19:22:27,12/07/2018 19:25:39,192,,
Scotland  UK,0339,Elgin,12/07/2018,12/07/2018 18:05:43,12/07/2018 20:13:10,7647,12/07/2018 18:27:41,12/07/2018 19:00:07,,12/07/2018 19:05:22,12/07/2018 19:09:58,276,12/07/2018 19:10:39,12/07/2018 19:13:43,184,,
England  UK,0340,Hexham,12/07/2018,12/07/2018 17:48:13,-,-,12/07/2018 18:08:53,-,,12/07/2018 21:14:04,12/07/2018 21:20:28,384,-,-,,,
England  UK,0341,Pontefract,12/07/2018,12/07/2018 17:54:47,12/07/2018 19:35:23,6036,12/07/2018 18:15:27,12/07/2018 19:02:52,,12/07/2018 19:11:48,12/07/2018 19:17:37,349,12/07/2018 19:18:19,12/07/2018 19:24:48,389,,
England  UK,0342,Buxton,12/07/2018,12/07/2018 18:11:24,12/07/2018 19:58:36,6432,12/07/2018 18:45:05,12/07/2018 19:05:52,,12/07/2018 19:10:18,12/07/2018 19:14:51,273,12/07/2018 19:15:15,12/07/2018 19:18:17,182,,
England  UK,0343,Wokingham,12/07/2018,12/07/2018 18:00:29,12/07/2018 20:02:24,7315,12/07/2018 18:36:26,12/07/2018 18:59:01,,12/07/2018 19:02:56,12/07/2018 19:07:30,274,12/07/2018 19:08:07,12/07/2018 19:11:00,173,,
Scotland  UK,0344,Dumfries,12/07/2018,12/07/2018 17:36:26,12/07/2018 19:44:39,7693,12/07/2018 18:11:05,12/07/2018 18:38:48,,12/07/2018 18:44:04,12/07/2018 18:48:57,293,12/07/2018 18:49:12,12/07/2018 18:52:16,184,,
England  UK,0345,Sutton-In-Ashfield,12/07/2018,12/07/2018 18:34:06,12/07/2018 21:58:16,12250,12/07/2018 19:28:24,12/07/2018 20:03:48,,12/07/2018 20:11:04,12/07/2018 20:15:53,289,12/07/2018 20:16:07,12/07/2018 20:19:15,188,,
England  UK,0346,Holloway,12/07/2018,12/07/2018 19:30:26,12/07/2018 22:04:00,9214,12/07/2018 19:51:10,12/07/2018 20:47:04,,12/07/2018 20:57:00,12/07/2018 21:03:20,380,12/07/2018 21:05:05,12/07/2018 21:12:41,456,,
England  UK,0347,Hillsborough,12/07/2018,12/07/2018 17:48:09,12/07/2018 18:29:52,2503,12/07/2018 18:09:17,12/07/2018 18:21:08,,12/07/2018 18:23:23,12/07/2018 18:26:01,158,-,-,,,
England  UK,0349,Ashton-Under-Lyne,12/07/2018,12/07/2018 18:19:56,12/07/2018 19:33:01,4385,12/07/2018 18:41:59,12/07/2018 19:00:35,,12/07/2018 19:07:31,12/07/2018 19:12:19,288,12/07/2018 19:13:34,12/07/2018 19:16:44,190,,
England  UK,0350,Southsea,12/07/2018,12/07/2018 17:43:10,12/07/2018 19:07:43,5073,12/07/2018 18:05:06,12/07/2018 18:21:38,,12/07/2018 18:27:14,12/07/2018 18:36:40,566,12/07/2018 18:36:47,12/07/2018 18:44:40,473,,
England  UK,0351,Hove,12/07/2018,12/07/2018 18:20:22,-,-,12/07/2018 18:41:11,-,,12/07/2018 18:44:37,12/07/2018 18:49:25,288,-,-,,,
England  UK,0352,Fleet,12/07/2018,12/07/2018 19:13:24,12/07/2018 20:48:08,5684,12/07/2018 19:51:21,12/07/2018 20:19:37,,12/07/2018 20:24:43,12/07/2018 20:29:06,263,12/07/2018 20:29:21,12/07/2018 20:32:21,180,,
England  UK,0353,Brixton,12/07/2018,12/07/2018 18:50:16,12/07/2018 20:35:10,6294,12/07/2018 19:26:43,12/07/2018 19:52:18,,12/07/2018 19:57:04,12/07/2018 20:01:37,273,12/07/2018 20:01:51,12/07/2018 20:04:59,188,,
England  UK,0354,Northallerton,12/07/2018,12/07/2018 17:39:20,12/07/2018 18:49:59,4239,12/07/2018 18:12:10,12/07/2018 18:32:22,,12/07/2018 18:35:47,12/07/2018 18:40:11,264,12/07/2018 18:40:36,12/07/2018 18:43:39,183,,
England  UK,0355,Staines,12/07/2018,12/07/2018 19:13:31,12/07/2018 21:34:33,8462,12/07/2018 19:59:30,12/07/2018 20:30:17,,12/07/2018 20:35:32,12/07/2018 20:40:01,269,12/07/2018 20:40:09,12/07/2018 20:43:13,184,,
Northern Ireland  UK,0356,Portadown,12/07/2018,-,-,-,-,-,,13/07/2018 09:08:57,13/07/2018 09:11:15,138,-,-,,,
England  UK,0357,Bishop Auckland,12/07/2018,12/07/2018 18:21:30,12/07/2018 19:42:38,4868,12/07/2018 18:54:12,12/07/2018 19:15:51,,12/07/2018 19:21:56,12/07/2018 19:26:51,295,12/07/2018 19:27:40,12/07/2018 19:31:04,204,,
England  UK,0358,Kingsheath,12/07/2018,12/07/2018 17:52:19,-,-,12/07/2018 18:26:40,-,,12/07/2018 18:59:12,12/07/2018 19:02:56,224,-,-,,,
England  UK,0359,Farnham,12/07/2018,12/07/2018 19:32:37,12/07/2018 20:52:17,4780,12/07/2018 19:53:42,12/07/2018 20:19:13,,12/07/2018 20:22:48,12/07/2018 20:27:18,270,-,-,,,
England  UK,0360,Burgess Hill,12/07/2018,12/07/2018 17:19:11,12/07/2018 18:57:34,5903,12/07/2018 17:58:02,12/07/2018 18:09:53,,12/07/2018 18:14:08,12/07/2018 18:18:36,268,12/07/2018 18:18:44,12/07/2018 18:22:08,204,,
England  UK,0361,Bishops Stortford,12/07/2018,12/07/2018 23:59:38,13/07/2018 01:25:03,5125,13/07/2018 00:04:56,13/07/2018 00:26:40,,13/07/2018 00:31:16,13/07/2018 00:36:35,319,13/07/2018 00:37:05,13/07/2018 00:40:28,203,,
England  UK,0362,Kingswood,12/07/2018,12/07/2018 17:48:21,12/07/2018 18:56:45,4104,12/07/2018 18:09:15,12/07/2018 18:36:45,,12/07/2018 18:41:20,12/07/2018 18:46:10,290,12/07/2018 18:46:43,12/07/2018 18:49:55,192,,
England  UK,0365,Washington,12/07/2018,12/07/2018 18:31:21,-,-,-,-,,-,-,-,-,-,,,
England  UK,0366,Hemel Hempstead,12/07/2018,12/07/2018 19:36:35,12/07/2018 21:26:17,6582,12/07/2018 20:15:17,12/07/2018 20:40:50,,12/07/2018 20:45:36,12/07/2018 20:49:59,263,12/07/2018 20:50:46,12/07/2018 20:53:55,189,,
England  UK,0367,Clapham,12/07/2018,12/07/2018 19:30:49,12/07/2018 20:49:58,4749,12/07/2018 19:52:54,12/07/2018 20:14:57,,12/07/2018 20:20:12,12/07/2018 20:23:56,224,12/07/2018 20:24:49,12/07/2018 20:27:44,175,,
England  UK,0368,Stratford-Upon-Avon,12/07/2018,12/07/2018 18:30:07,12/07/2018 20:12:02,6115,12/07/2018 18:58:50,12/07/2018 19:23:30,,12/07/2018 19:30:25,12/07/2018 19:35:01,276,12/07/2018 19:35:14,12/07/2018 19:38:12,178,,
England  UK,0369,Wallsend,12/07/2018,12/07/2018 17:36:38,12/07/2018 18:36:08,3570,12/07/2018 18:07:26,12/07/2018 18:20:25,,12/07/2018 18:23:30,12/07/2018 18:27:19,229,12/07/2018 18:27:25,12/07/2018 18:30:34,189,,
Northern Ireland  UK,0370,Bloomfield,12/07/2018,-,-,-,-,-,,13/07/2018 09:09:54,13/07/2018 09:12:17,143,-,-,,,
England  UK,0371,Ashford,12/07/2018,12/07/2018 20:06:21,12/07/2018 21:40:00,5619,12/07/2018 20:48:19,12/07/2018 21:13:06,,12/07/2018 21:19:41,12/07/2018 21:24:45,304,12/07/2018 21:26:03,12/07/2018 21:28:58,175,,
Scotland  UK,0372,Glenrothes,12/07/2018,12/07/2018 18:24:38,12/07/2018 20:22:33,7075,12/07/2018 18:45:36,12/07/2018 19:09:54,,12/07/2018 19:15:20,12/07/2018 19:18:58,218,12/07/2018 19:19:32,12/07/2018 19:22:40,188,,
England  UK,0373,Enfield,12/07/2018,12/07/2018 19:31:05,12/07/2018 20:51:10,4805,12/07/2018 19:53:23,12/07/2018 20:27:13,,12/07/2018 20:35:18,12/07/2018 20:40:12,294,12/07/2018 20:41:43,12/07/2018 20:44:57,194,,
England  UK,0374,Evesham,12/07/2018,12/07/2018 17:58:05,12/07/2018 19:37:14,5949,12/07/2018 18:19:12,12/07/2018 18:38:25,,12/07/2018 18:43:00,12/07/2018 18:47:18,258,12/07/2018 18:47:39,12/07/2018 18:50:51,192,,
England  UK,0375,Blackburn-King-William,12/07/2018,12/07/2018 18:28:15,12/07/2018 20:57:02,8927,12/07/2018 19:21:08,12/07/2018 19:56:20,,12/07/2018 20:04:26,12/07/2018 20:09:39,313,12/07/2018 20:10:46,12/07/2018 20:14:27,221,,
England  UK,0376,Clacton on Sea,12/07/2018,12/07/2018 21:39:50,12/07/2018 22:52:31,4361,12/07/2018 22:00:47,12/07/2018 22:22:41,,12/07/2018 22:27:26,12/07/2018 22:32:06,280,12/07/2018 22:32:43,12/07/2018 22:35:52,189,,
England  UK,0377,Camden Town,12/07/2018,12/07/2018 19:13:49,12/07/2018 23:40:58,16029,12/07/2018 19:35:52,12/07/2018 21:13:12,,12/07/2018 21:28:49,12/07/2018 21:35:18,389,12/07/2018 21:36:18,12/07/2018 21:41:32,314,,
England  UK,0379,Stratford,12/07/2018,12/07/2018 20:53:30,12/07/2018 22:27:42,5652,12/07/2018 21:38:35,12/07/2018 22:05:24,,12/07/2018 22:11:29,12/07/2018 22:16:18,289,12/07/2018 22:17:19,12/07/2018 22:20:33,194,,
England  UK,0380,Guildford,12/07/2018,12/07/2018 20:18:33,12/07/2018 22:00:23,6110,12/07/2018 20:41:30,12/07/2018 21:08:18,,12/07/2018 21:15:44,12/07/2018 21:19:33,229,12/07/2018 21:20:53,12/07/2018 21:23:59,186,,
England  UK,0381,Gosport,12/07/2018,12/07/2018 17:39:36,12/07/2018 18:39:14,3578,12/07/2018 18:00:28,12/07/2018 18:19:43,,12/07/2018 18:26:09,12/07/2018 18:30:37,268,12/07/2018 18:30:42,12/07/2018 18:33:44,182,,
England  UK,0382,Aldershot,12/07/2018,12/07/2018 18:22:10,12/07/2018 21:22:52,10842,12/07/2018 18:43:51,12/07/2018 19:47:38,,12/07/2018 19:59:04,12/07/2018 20:07:39,515,12/07/2018 20:08:34,12/07/2018 20:18:14,580,,
England  UK,0386,Orpington,12/07/2018,12/07/2018 19:34:09,12/07/2018 22:35:11,10862,12/07/2018 19:54:54,12/07/2018 20:55:12,,12/07/2018 21:04:48,12/07/2018 21:12:22,454,12/07/2018 21:13:21,12/07/2018 21:22:53,572,,
England  UK,0387,Lincoln,12/07/2018,12/07/2018 18:19:31,12/07/2018 20:22:57,7406,12/07/2018 18:41:50,12/07/2018 19:09:59,,12/07/2018 19:17:34,12/07/2018 19:22:28,294,12/07/2018 19:23:26,12/07/2018 19:26:58,212,,
England  UK,0388,Maidenhead,12/07/2018,12/07/2018 19:07:13,12/07/2018 20:19:32,4339,12/07/2018 19:28:11,12/07/2018 19:46:34,,12/07/2018 19:49:09,12/07/2018 19:52:18,189,12/07/2018 19:53:02,12/07/2018 19:54:26,84,,
England  UK,0389,St Neots,12/07/2018,12/07/2018 17:36:23,12/07/2018 18:43:28,4025,12/07/2018 17:57:28,12/07/2018 18:12:30,,12/07/2018 18:16:15,12/07/2018 18:21:47,332,12/07/2018 18:22:00,12/07/2018 18:26:37,277,,
England  UK,0391,Crystal Peaks,12/07/2018,12/07/2018 19:06:14,12/07/2018 22:12:22,11168,12/07/2018 19:53:44,12/07/2018 20:37:57,,12/07/2018 20:49:13,12/07/2018 20:54:17,304,12/07/2018 20:56:41,12/07/2018 21:00:13,212,,
England  UK,0392,Armada Way,12/07/2018,12/07/2018 19:09:58,12/07/2018 22:01:18,10280,12/07/2018 19:39:27,12/07/2018 20:30:16,,12/07/2018 20:40:52,12/07/2018 20:46:40,348,12/07/2018 20:52:02,12/07/2018 20:55:48,226,,
England  UK,0394,Dorking,12/07/2018,12/07/2018 18:43:37,12/07/2018 19:58:23,4486,12/07/2018 19:14:00,12/07/2018 19:29:23,,12/07/2018 19:32:29,12/07/2018 19:36:58,269,12/07/2018 19:37:16,12/07/2018 19:40:15,179,,
England  UK,0395,Haverhill,12/07/2018,12/07/2018 18:32:45,12/07/2018 19:27:19,3274,12/07/2018 18:53:40,12/07/2018 19:08:13,,12/07/2018 19:11:08,12/07/2018 19:15:42,274,12/07/2018 19:15:53,12/07/2018 19:18:43,170,,
Wales  UK,0396,Barry,12/07/2018,12/07/2018 17:38:33,12/07/2018 19:02:14,5021,12/07/2018 18:13:39,12/07/2018 18:29:13,,12/07/2018 18:32:39,12/07/2018 18:37:17,278,12/07/2018 18:37:36,12/07/2018 18:40:37,181,,
Scotland  UK,0397,Dunfermline High St,12/07/2018,12/07/2018 19:32:34,12/07/2018 22:10:14,9460,12/07/2018 20:19:32,12/07/2018 20:56:07,,12/07/2018 21:02:22,12/07/2018 21:07:26,304,12/07/2018 21:08:21,12/07/2018 21:11:24,183,,
Scotland  UK,0398,Kirkcaldy,12/07/2018,12/07/2018 19:06:26,12/07/2018 20:19:35,4389,12/07/2018 19:39:47,12/07/2018 19:54:07,,12/07/2018 19:58:43,12/07/2018 20:03:12,269,12/07/2018 20:03:19,12/07/2018 20:06:21,182,,
England  UK,0404,Bicester,12/07/2018,12/07/2018 18:12:54,12/07/2018 19:06:09,3195,12/07/2018 18:33:48,12/07/2018 18:48:50,,12/07/2018 18:52:46,12/07/2018 18:57:29,283,12/07/2018 18:58:09,12/07/2018 19:00:54,165,,
England  UK,0405,Paignton,12/07/2018,12/07/2018 17:35:31,12/07/2018 18:24:13,2922,12/07/2018 17:57:36,12/07/2018 18:06:00,,12/07/2018 18:09:36,12/07/2018 18:14:24,288,12/07/2018 18:14:44,12/07/2018 18:17:42,178,,
England  UK,0406,Chippenham,12/07/2018,12/07/2018 19:31:28,12/07/2018 21:31:25,7197,12/07/2018 20:07:22,12/07/2018 20:43:31,,12/07/2018 20:50:06,12/07/2018 20:54:57,291,12/07/2018 20:56:01,12/07/2018 21:00:07,246,,
